ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2025-02-11 17:00:00,2025-02-11 10:00:00,2025-02-11 11:00:00,2025-02-11,11,53577.69,12693.24,1865.58,7514.6,1921.55,16343.62,3844.66,8034.25,1360.18
2025-02-11 18:00:00,2025-02-11 11:00:00,2025-02-11 12:00:00,2025-02-11,12,53575.71,12607.62,1839.19,7492.37,1955.66,16326.13,4021.47,8087.8,1245.47
2025-02-11 19:00:00,2025-02-11 12:00:00,2025-02-11 13:00:00,2025-02-11,13,54036.48,12845.16,1823.51,7564.6,1976.12,16201.56,4244.4,8184.66,1196.46
2025-02-11 20:00:00,2025-02-11 13:00:00,2025-02-11 14:00:00,2025-02-11,14,53817.44,12689.27,1856.17,7534.51,1920.3,16052.9,4316.66,8207.16,1240.47
2025-02-11 21:00:00,2025-02-11 14:00:00,2025-02-11 15:00:00,2025-02-11,15,54099.68,12680.33,1929.87,7332.33,2060.4,16103.04,4454.43,8142.26,1397.03
2025-02-11 22:00:00,2025-02-11 15:00:00,2025-02-11 16:00:00,2025-02-11,16,53932.93,12761.51,1883.18,7276.16,2006.86,15893.46,4528.35,8169.65,1413.76
2025-02-11 23:00:00,2025-02-11 16:00:00,2025-02-11 17:00:00,2025-02-11,17,53763.91,12472.59,1870.93,7215.79,1927.09,16101.91,4560.5,8246.76,1368.34
2025-02-12 00:00:00,2025-02-11 17:00:00,2025-02-11 18:00:00,2025-02-11,18,54299.04,12374.04,1950.55,7204.95,1972.39,16490.71,4477.61,8492.31,1336.47
2025-02-12 01:00:00,2025-02-11 18:00:00,2025-02-11 19:00:00,2025-02-11,19,55306.98,12530.98,2003.62,7319.67,2027.24,17011.85,4335.95,8791.06,1286.62
2025-02-12 02:00:00,2025-02-11 19:00:00,2025-02-11 20:00:00,2025-02-11,20,55357.31,12427.15,2004.02,7449.78,2022.87,16983.15,4321.95,8851.03,1297.36
2025-02-12 03:00:00,2025-02-11 20:00:00,2025-02-11 21:00:00,2025-02-11,21,54683.77,12239.85,1968.93,7528.12,2004.31,16704.48,4255.42,8697.97,1284.71
2025-02-12 04:00:00,2025-02-11 21:00:00,2025-02-11 22:00:00,2025-02-11,22,53401.59,11965.13,1867.65,7439.25,1971.35,16112.19,4260.81,8420.8,1364.41
2025-02-12 05:00:00,2025-02-11 22:00:00,2025-02-11 23:00:00,2025-02-11,23,51235.96,11482.93,1772.99,7464.91,1901.34,15204.86,4188.9,7958.26,1261.77
2025-02-12 06:00:00,2025-02-11 23:00:00,2025-02-12 00:00:00,2025-02-11,24,49237.61,11027.11,1702.04,7420.56,1867.69,14569.14,3860.94,7572.43,1217.72
2025-02-12 07:00:00,2025-02-12 00:00:00,2025-02-12 01:00:00,2025-02-12,1,47650.11,10766.23,1696.34,7087.82,1817.39,14050.0,3461.59,7370.83,1399.91
2025-02-12 08:00:00,2025-02-12 01:00:00,2025-02-12 02:00:00,2025-02-12,2,46380.67,10689.36,1522.12,6786.0,1747.73,13717.27,3257.33,7239.2,1421.67
2025-02-12 09:00:00,2025-02-12 02:00:00,2025-02-12 03:00:00,2025-02-12,3,45888.11,10534.79,1602.8,6755.79,1836.22,13453.92,3228.56,7042.17,1433.85
2025-02-12 10:00:00,2025-02-12 03:00:00,2025-02-12 04:00:00,2025-02-12,4,45747.49,10313.94,1523.3,6592.94,1769.24,14043.7,3181.03,6916.76,1406.59
2025-02-12 11:00:00,2025-02-12 04:00:00,2025-02-12 05:00:00,2025-02-12,5,46235.34,10490.46,1635.37,6424.01,1752.63,14202.18,3287.73,7088.07,1354.88
2025-02-12 12:00:00,2025-02-12 05:00:00,2025-02-12 06:00:00,2025-02-12,6,47657.55,10959.6,1784.63,6312.74,1552.06,14930.78,3363.01,7378.38,1376.35
2025-02-12 13:00:00,2025-02-12 06:00:00,2025-02-12 07:00:00,2025-02-12,7,50806.42,11685.02,1887.29,6294.41,1569.87,16265.1,3596.57,8021.87,1486.31
2025-02-12 14:00:00,2025-02-12 07:00:00,2025-02-12 08:00:00,2025-02-12,8,52263.08,12016.33,1923.78,6342.04,1766.88,16864.49,3529.34,8296.92,1523.3
2025-02-12 15:00:00,2025-02-12 08:00:00,2025-02-12 09:00:00,2025-02-12,9,52799.02,12284.58,1923.48,6458.64,1927.6,16846.55,3542.06,8294.61,1521.49
2025-02-12 16:00:00,2025-02-12 09:00:00,2025-02-12 10:00:00,2025-02-12,10,54032.09,12660.55,1936.32,7047.67,1991.58,16966.41,3715.27,8258.54,1455.74
2025-02-12 17:00:00,2025-02-12 10:00:00,2025-02-12 11:00:00,2025-02-12,11,54866.41,13027.37,1927.78,7232.01,2078.36,17141.97,3928.1,8147.57,1383.25
2025-02-12 18:00:00,2025-02-12 11:00:00,2025-02-12 12:00:00,2025-02-12,12,54980.19,13021.77,1860.02,7419.27,2046.91,17187.48,4146.28,7951.5,1346.97
2025-02-12 19:00:00,2025-02-12 12:00:00,2025-02-12 13:00:00,2025-02-12,13,54752.11,12928.12,1900.77,7659.89,2048.81,16992.36,4260.59,7748.9,1212.67
2025-02-12 20:00:00,2025-02-12 13:00:00,2025-02-12 14:00:00,2025-02-12,14,54371.94,12739.73,1935.97,7428.15,2069.19,16602.95,4508.27,7741.5,1346.18
2025-02-12 21:00:00,2025-02-12 14:00:00,2025-02-12 15:00:00,2025-02-12,15,54017.84,12590.69,1819.41,7453.04,2141.1,16308.14,4591.11,7722.07,1392.29
2025-02-12 22:00:00,2025-02-12 15:00:00,2025-02-12 16:00:00,2025-02-12,16,54583.39,12645.27,1849.05,7553.09,2117.74,16772.79,4591.54,7657.77,1396.13
2025-02-12 23:00:00,2025-02-12 16:00:00,2025-02-12 17:00:00,2025-02-12,17,56042.59,12583.6,1924.5,7650.34,2212.8,17577.7,4635.21,7968.33,1490.11
2025-02-13 00:00:00,2025-02-12 17:00:00,2025-02-12 18:00:00,2025-02-12,18,55963.22,12349.33,2041.34,7264.3,2212.05,18022.24,4458.7,8204.39,1410.87
2025-02-13 01:00:00,2025-02-12 18:00:00,2025-02-12 19:00:00,2025-02-12,19,57494.24,12400.6,2056.36,7361.5,2240.04,18753.62,4515.05,8721.89,1445.2
2025-02-13 02:00:00,2025-02-12 19:00:00,2025-02-12 20:00:00,2025-02-12,20,58168.96,12334.49,2085.97,7480.78,2241.63,19127.97,4516.13,8969.64,1412.36
2025-02-13 03:00:00,2025-02-12 20:00:00,2025-02-12 21:00:00,2025-02-12,21,58270.33,12144.79,2094.1,7500.92,2243.64,19306.35,4437.61,9047.44,1495.48
2025-02-13 04:00:00,2025-02-12 21:00:00,2025-02-12 22:00:00,2025-02-12,22,57389.12,11808.39,2047.71,7398.7,2208.61,19299.1,4153.25,8928.32,1545.03
2025-02-13 05:00:00,2025-02-12 22:00:00,2025-02-12 23:00:00,2025-02-12,23,55852.78,11399.87,1993.84,7398.58,2222.01,18784.75,3883.79,8660.74,1509.2
2025-02-13 06:00:00,2025-02-12 23:00:00,2025-02-13 00:00:00,2025-02-12,24,54537.53,10988.39,1877.1,7569.03,2213.33,18401.88,3536.53,8377.25,1574.02
2025-02-13 07:00:00,2025-02-13 00:00:00,2025-02-13 01:00:00,2025-02-13,1,53539.36,10669.59,1924.37,7442.93,2118.12,18085.57,3339.14,8312.39,1647.26
2025-02-13 08:00:00,2025-02-13 01:00:00,2025-02-13 02:00:00,2025-02-13,2,53474.03,10653.85,1938.02,7411.4,2113.37,18131.0,3251.83,8308.51,1666.05
2025-02-13 09:00:00,2025-02-13 02:00:00,2025-02-13 03:00:00,2025-02-13,3,53306.58,10495.29,1946.93,7294.86,2155.68,18332.11,3145.82,8356.77,1579.12
2025-02-13 10:00:00,2025-02-13 03:00:00,2025-02-13 04:00:00,2025-02-13,4,53724.81,10373.18,1989.03,7186.25,2181.14,18716.54,3148.69,8493.77,1636.2
2025-02-13 11:00:00,2025-02-13 04:00:00,2025-02-13 05:00:00,2025-02-13,5,54883.12,10674.71,2063.98,7161.0,2194.27,19221.86,3109.61,8842.11,1615.57
2025-02-13 12:00:00,2025-02-13 05:00:00,2025-02-13 06:00:00,2025-02-13,6,57822.82,11317.01,2211.12,7115.66,2250.8,20570.55,3225.58,9497.41,1634.69
2025-02-13 13:00:00,2025-02-13 06:00:00,2025-02-13 07:00:00,2025-02-13,7,62277.68,12221.12,2425.13,7170.32,2392.6,22219.52,3577.13,10465.18,1806.68
2025-02-13 14:00:00,2025-02-13 07:00:00,2025-02-13 08:00:00,2025-02-13,8,64490.15,12798.6,2458.27,7169.87,2434.93,23055.43,3681.01,11080.87,1811.17
2025-02-13 15:00:00,2025-02-13 08:00:00,2025-02-13 09:00:00,2025-02-13,9,64776.25,13095.06,2443.62,7335.67,2448.61,22750.63,3755.19,11029.04,1918.42
2025-02-13 16:00:00,2025-02-13 09:00:00,2025-02-13 10:00:00,2025-02-13,10,64329.95,13369.03,2355.95,7660.97,2387.38,22037.79,3839.43,10858.37,1821.03
2025-02-13 17:00:00,2025-02-13 10:00:00,2025-02-13 11:00:00,2025-02-13,11,63762.54,13440.43,2233.19,8174.83,2302.04,21175.18,3851.46,10739.56,1845.85
2025-02-13 18:00:00,2025-02-13 11:00:00,2025-02-13 12:00:00,2025-02-13,12,61780.0,13439.45,2099.93,8112.9,2177.56,20057.69,3973.82,10264.66,1654.01
2025-02-13 19:00:00,2025-02-13 12:00:00,2025-02-13 13:00:00,2025-02-13,13,59699.41,13033.32,2157.6,7683.21,2134.12,19257.84,3856.84,9887.96,1688.52
2025-02-13 20:00:00,2025-02-13 13:00:00,2025-02-13 14:00:00,2025-02-13,14,58079.33,12907.25,1996.66,7645.59,2229.93,18313.04,3888.69,9577.33,1520.84
2025-02-13 21:00:00,2025-02-13 14:00:00,2025-02-13 15:00:00,2025-02-13,15,56328.99,12645.53,1891.07,7473.68,2087.21,17482.96,3830.56,9409.11,1508.87
2025-02-13 22:00:00,2025-02-13 15:00:00,2025-02-13 16:00:00,2025-02-13,16,55688.91,12509.98,1882.77,7462.63,1971.28,17300.84,3821.79,9214.71,1524.9
2025-02-13 23:00:00,2025-02-13 16:00:00,2025-02-13 17:00:00,2025-02-13,17,56451.93,12535.22,1964.22,7492.14,1994.81,17644.78,3900.58,9346.36,1573.83
2025-02-14 00:00:00,2025-02-13 17:00:00,2025-02-13 18:00:00,2025-02-13,18,57885.02,12622.06,2072.09,7498.74,2021.05,18242.04,4037.99,9762.79,1628.25
2025-02-14 01:00:00,2025-02-13 18:00:00,2025-02-13 19:00:00,2025-02-13,19,60087.2,12980.9,2163.41,7618.42,2097.49,19077.76,4333.87,10210.82,1604.53
2025-02-14 02:00:00,2025-02-13 19:00:00,2025-02-13 20:00:00,2025-02-13,20,60793.89,13056.29,2232.33,7727.39,2129.27,19324.0,4341.96,10396.07,1586.59
2025-02-14 03:00:00,2025-02-13 20:00:00,2025-02-13 21:00:00,2025-02-13,21,60544.99,12949.12,2226.12,7630.85,2157.64,19316.85,4274.95,10320.64,1668.83
2025-02-14 04:00:00,2025-02-13 21:00:00,2025-02-13 22:00:00,2025-02-13,22,59582.82,12757.66,2258.77,7509.39,2149.15,18923.79,4213.16,10119.44,1651.46
2025-02-14 05:00:00,2025-02-13 22:00:00,2025-02-13 23:00:00,2025-02-13,23,57656.54,12370.04,2161.77,7616.04,2083.93,18092.54,4093.76,9680.63,1557.84
2025-02-14 06:00:00,2025-02-13 23:00:00,2025-02-14 00:00:00,2025-02-13,24,56163.89,12094.04,2077.12,7715.67,2047.81,17440.41,4007.46,9312.87,1468.51
2025-02-14 07:00:00,2025-02-14 00:00:00,2025-02-14 01:00:00,2025-02-14,1,54745.21,11772.2,2003.26,7612.17,2048.51,16762.57,4106.01,9043.04,1397.45
2025-02-14 08:00:00,2025-02-14 01:00:00,2025-02-14 02:00:00,2025-02-14,2,53729.82,11541.23,1907.85,7619.61,2032.5,16299.22,3960.58,8946.17,1422.66
2025-02-14 09:00:00,2025-02-14 02:00:00,2025-02-14 03:00:00,2025-02-14,3,53281.76,11556.53,1862.29,7668.55,2179.81,15901.62,3707.44,9011.49,1394.03
2025-02-14 10:00:00,2025-02-14 03:00:00,2025-02-14 04:00:00,2025-02-14,4,52772.49,11428.23,1929.83,7591.16,1990.49,15803.05,3683.16,8890.24,1456.34
2025-02-14 11:00:00,2025-02-14 04:00:00,2025-02-14 05:00:00,2025-02-14,5,53555.37,11527.58,2014.85,7457.42,2010.84,16254.82,3717.1,9073.08,1499.69
2025-02-14 12:00:00,2025-02-14 05:00:00,2025-02-14 06:00:00,2025-02-14,6,55726.48,12066.13,2103.93,7434.39,2063.64,17013.77,3905.12,9549.21,1590.29
2025-02-14 13:00:00,2025-02-14 06:00:00,2025-02-14 07:00:00,2025-02-14,7,58938.95,12707.51,2149.96,7476.33,2116.1,18041.33,4362.42,10401.31,1683.98
2025-02-14 14:00:00,2025-02-14 07:00:00,2025-02-14 08:00:00,2025-02-14,8,60317.45,13025.59,2184.67,7502.88,2127.84,18608.57,4491.83,10694.77,1681.32
2025-02-14 15:00:00,2025-02-14 08:00:00,2025-02-14 09:00:00,2025-02-14,9,59740.34,13295.02,2217.51,7414.36,2148.64,18307.38,4234.12,10500.38,1622.93
2025-02-14 16:00:00,2025-02-14 09:00:00,2025-02-14 10:00:00,2025-02-14,10,58925.96,13504.52,2046.17,7511.06,2044.24,17639.6,4290.84,10335.22,1554.3
2025-02-14 17:00:00,2025-02-14 10:00:00,2025-02-14 11:00:00,2025-02-14,11,57992.51,13642.41,1984.24,7494.13,2022.28,17025.42,4232.77,10072.57,1518.7
2025-02-14 18:00:00,2025-02-14 11:00:00,2025-02-14 12:00:00,2025-02-14,12,56611.61,13577.19,1958.69,7369.42,1932.14,16330.37,4181.02,9766.25,1496.53
2025-02-14 19:00:00,2025-02-14 12:00:00,2025-02-14 13:00:00,2025-02-14,13,55682.86,13467.43,1848.82,7657.67,1991.38,15647.06,4093.06,9447.25,1530.19
2025-02-14 20:00:00,2025-02-14 13:00:00,2025-02-14 14:00:00,2025-02-14,14,54843.26,13295.35,1755.78,7760.88,1989.94,15271.17,4024.52,9267.38,1478.24
2025-02-14 21:00:00,2025-02-14 14:00:00,2025-02-14 15:00:00,2025-02-14,15,54246.3,13051.16,1751.53,7567.23,1838.55,15487.95,3878.8,9103.4,1567.67
2025-02-14 22:00:00,2025-02-14 15:00:00,2025-02-14 16:00:00,2025-02-14,16,53698.22,12816.29,1772.08,7559.82,1818.63,15512.64,3760.47,8982.67,1475.62
2025-02-14 23:00:00,2025-02-14 16:00:00,2025-02-14 17:00:00,2025-02-14,17,53884.08,12818.08,1883.73,7502.16,1832.08,15625.97,3801.61,9032.87,1387.58
2025-02-15 00:00:00,2025-02-14 17:00:00,2025-02-14 18:00:00,2025-02-14,18,54304.36,12897.65,2003.03,7544.15,1778.86,15847.89,3839.66,9143.36,1249.75
2025-02-15 01:00:00,2025-02-14 18:00:00,2025-02-14 19:00:00,2025-02-14,19,55070.2,13029.91,2030.8,7476.38,1836.1,16172.67,3962.45,9288.22,1273.69
2025-02-15 02:00:00,2025-02-14 19:00:00,2025-02-14 20:00:00,2025-02-14,20,54916.8,12880.03,1986.27,7514.47,1826.16,16115.57,4044.95,9220.67,1328.7
2025-02-15 03:00:00,2025-02-14 20:00:00,2025-02-14 21:00:00,2025-02-14,21,54247.61,12654.94,1991.18,7516.47,1820.96,15875.73,4029.41,9012.73,1346.18
2025-02-15 04:00:00,2025-02-14 21:00:00,2025-02-14 22:00:00,2025-02-14,22,53009.73,12390.5,1905.35,7429.73,1789.12,15494.5,3962.33,8778.06,1260.14
2025-02-15 05:00:00,2025-02-14 22:00:00,2025-02-14 23:00:00,2025-02-14,23,51230.95,11977.37,1789.01,7340.24,1722.91,14886.32,3851.93,8412.68,1250.49
2025-02-15 06:00:00,2025-02-14 23:00:00,2025-02-15 00:00:00,2025-02-14,24,49411.32,11542.81,1708.02,7274.47,1647.53,14257.93,3725.51,8006.27,1248.78
2025-02-15 07:00:00,2025-02-15 00:00:00,2025-02-15 01:00:00,2025-02-15,1,47964.35,11158.15,1660.68,7383.04,1627.75,13712.07,3582.87,7674.02,1165.77
2025-02-15 08:00:00,2025-02-15 01:00:00,2025-02-15 02:00:00,2025-02-15,2,46707.04,10878.91,1594.57,7352.05,1581.95,13311.18,3475.66,7370.15,1142.58
2025-02-15 09:00:00,2025-02-15 02:00:00,2025-02-15 03:00:00,2025-02-15,3,46320.0,10657.49,1580.88,7422.96,1602.28,13134.23,3441.75,7310.15,1170.25
2025-02-15 10:00:00,2025-02-15 03:00:00,2025-02-15 04:00:00,2025-02-15,4,45858.3,10509.56,1532.88,7381.36,1719.36,12876.64,3330.86,7357.85,1149.78
2025-02-15 11:00:00,2025-02-15 04:00:00,2025-02-15 05:00:00,2025-02-15,5,45280.56,10403.84,1538.97,7327.79,1601.21,12688.02,3326.06,7198.48,1196.19
2025-02-15 12:00:00,2025-02-15 05:00:00,2025-02-15 06:00:00,2025-02-15,6,45765.21,10472.31,1536.67,7344.94,1659.31,12871.54,3394.44,7271.02,1214.99
2025-02-15 13:00:00,2025-02-15 06:00:00,2025-02-15 07:00:00,2025-02-15,7,46915.8,10725.52,1483.87,7318.27,1676.6,13324.65,3580.15,7560.06,1246.69
2025-02-15 14:00:00,2025-02-15 07:00:00,2025-02-15 08:00:00,2025-02-15,8,47878.0,10908.4,1593.53,7289.13,1709.18,13720.85,3579.52,7793.14,1284.25
2025-02-15 15:00:00,2025-02-15 08:00:00,2025-02-15 09:00:00,2025-02-15,9,49122.94,11220.91,1610.7,7352.56,1796.67,14256.3,3666.4,7997.63,1221.77
2025-02-15 16:00:00,2025-02-15 09:00:00,2025-02-15 10:00:00,2025-02-15,10,50052.17,11540.2,1653.37,7475.3,1738.45,14687.15,3639.87,8123.43,1194.39
2025-02-15 17:00:00,2025-02-15 10:00:00,2025-02-15 11:00:00,2025-02-15,11,50623.54,11827.86,1638.69,7703.86,1754.68,14819.49,3655.55,8084.04,1139.37
2025-02-15 18:00:00,2025-02-15 11:00:00,2025-02-15 12:00:00,2025-02-15,12,50429.41,12047.23,1637.86,7764.15,1715.68,14442.67,3688.81,8023.14,1109.86
2025-02-15 19:00:00,2025-02-15 12:00:00,2025-02-15 13:00:00,2025-02-15,13,50116.56,12351.94,1627.68,8083.79,1759.86,13845.93,3693.74,7669.28,1084.33
2025-02-15 20:00:00,2025-02-15 13:00:00,2025-02-15 14:00:00,2025-02-15,14,50130.82,12831.95,1670.26,7788.41,1825.47,13395.56,3918.52,7393.65,1307.0
2025-02-15 21:00:00,2025-02-15 14:00:00,2025-02-15 15:00:00,2025-02-15,15,49486.58,12896.39,1766.07,7693.98,1726.68,12922.03,4218.0,7018.93,1244.49
2025-02-15 22:00:00,2025-02-15 15:00:00,2025-02-15 16:00:00,2025-02-15,16,48011.37,12423.42,1725.96,7616.77,1630.64,12597.97,4092.79,6849.75,1074.08
2025-02-15 23:00:00,2025-02-15 16:00:00,2025-02-15 17:00:00,2025-02-15,17,47334.35,12265.79,1580.58,7597.17,1620.37,12423.23,3963.12,6860.61,1023.48
2025-02-16 00:00:00,2025-02-15 17:00:00,2025-02-15 18:00:00,2025-02-15,18,47269.44,12063.34,1546.17,7515.12,1633.46,12501.81,3869.03,7065.75,1074.76
2025-02-16 01:00:00,2025-02-15 18:00:00,2025-02-15 19:00:00,2025-02-15,19,48347.97,12115.37,1632.22,7413.31,1699.11,13192.74,3843.25,7276.92,1175.05
2025-02-16 02:00:00,2025-02-15 19:00:00,2025-02-15 20:00:00,2025-02-15,20,48970.6,11972.11,1605.6,7522.88,1775.32,13704.54,3860.16,7328.87,1201.12
2025-02-16 03:00:00,2025-02-15 20:00:00,2025-02-15 21:00:00,2025-02-15,21,48991.48,11703.32,1620.06,7614.84,1826.87,14073.75,3757.08,7245.31,1150.24
2025-02-16 04:00:00,2025-02-15 21:00:00,2025-02-15 22:00:00,2025-02-15,22,48964.98,11431.03,1662.78,7516.19,1848.81,14516.58,3663.62,7110.88,1215.08
2025-02-16 05:00:00,2025-02-15 22:00:00,2025-02-15 23:00:00,2025-02-15,23,48384.19,11102.9,1585.21,7392.75,1883.12,14800.45,3513.11,6924.74,1181.92
2025-02-16 06:00:00,2025-02-15 23:00:00,2025-02-16 00:00:00,2025-02-15,24,47822.66,10766.65,1559.4,7082.95,1848.1,15087.91,3421.88,6729.48,1326.28
2025-02-16 07:00:00,2025-02-16 00:00:00,2025-02-16 01:00:00,2025-02-16,1,47528.98,10384.06,1598.16,7341.3,1966.5,15216.43,3202.88,6586.49,1233.16
2025-02-16 08:00:00,2025-02-16 01:00:00,2025-02-16 02:00:00,2025-02-16,2,47644.81,10125.17,1680.6,7665.03,1863.32,15283.9,3198.52,6598.07,1230.19
2025-02-16 09:00:00,2025-02-16 02:00:00,2025-02-16 03:00:00,2025-02-16,3,47974.89,9997.04,1670.4,7633.59,1860.26,15636.32,3152.18,6735.08,1290.03
2025-02-16 10:00:00,2025-02-16 03:00:00,2025-02-16 04:00:00,2025-02-16,4,48999.42,10207.2,1744.34,7558.04,1996.52,16064.59,3114.82,6953.1,1360.8
2025-02-16 11:00:00,2025-02-16 04:00:00,2025-02-16 05:00:00,2025-02-16,5,49364.58,10213.86,1797.88,7409.95,1913.38,16316.97,3220.44,7113.51,1378.6
2025-02-16 12:00:00,2025-02-16 05:00:00,2025-02-16 06:00:00,2025-02-16,6,51041.48,10437.55,1921.12,7538.12,1942.16,16924.2,3308.49,7573.06,1396.79
2025-02-16 13:00:00,2025-02-16 06:00:00,2025-02-16 07:00:00,2025-02-16,7,53341.95,10822.46,2019.2,7645.71,2038.9,17718.06,3447.22,8173.88,1476.53
2025-02-16 14:00:00,2025-02-16 07:00:00,2025-02-16 08:00:00,2025-02-16,8,55583.52,11227.86,2075.18,7711.05,2089.02,18553.73,3625.82,8786.65,1514.23
2025-02-16 15:00:00,2025-02-16 08:00:00,2025-02-16 09:00:00,2025-02-16,9,57120.72,11774.61,2153.9,7788.76,2173.57,18705.18,3843.28,9052.5,1628.91
2025-02-16 16:00:00,2025-02-16 09:00:00,2025-02-16 10:00:00,2025-02-16,10,57396.22,12092.86,2198.58,8043.82,2050.44,18537.26,3757.45,9060.37,1655.45
2025-02-16 17:00:00,2025-02-16 10:00:00,2025-02-16 11:00:00,2025-02-16,11,55840.42,12074.4,2091.8,7969.38,1943.7,17809.84,3615.25,8721.85,1614.21
2025-02-16 18:00:00,2025-02-16 11:00:00,2025-02-16 12:00:00,2025-02-16,12,54127.35,12001.98,1889.92,7948.78,1914.79,16998.62,3539.97,8323.86,1509.43
2025-02-16 19:00:00,2025-02-16 12:00:00,2025-02-16 13:00:00,2025-02-16,13,52239.6,11837.71,1749.43,7890.6,1887.59,16160.69,3488.74,7742.83,1482.01
2025-02-16 20:00:00,2025-02-16 13:00:00,2025-02-16 14:00:00,2025-02-16,14,50741.54,11626.13,1636.71,7851.24,1838.16,15458.74,3459.49,7386.44,1484.62
2025-02-16 21:00:00,2025-02-16 14:00:00,2025-02-16 15:00:00,2025-02-16,15,50070.94,11587.96,1571.69,7842.69,1803.4,14978.86,3435.89,7207.61,1642.83
2025-02-16 22:00:00,2025-02-16 15:00:00,2025-02-16 16:00:00,2025-02-16,16,49362.7,11539.65,1559.34,7857.0,1742.62,14634.62,3603.24,7014.91,1411.33
2025-02-16 23:00:00,2025-02-16 16:00:00,2025-02-16 17:00:00,2025-02-16,17,49001.68,11473.79,1581.26,7675.86,1737.62,14532.29,3576.21,7144.52,1280.14
2025-02-17 00:00:00,2025-02-16 17:00:00,2025-02-16 18:00:00,2025-02-16,18,49815.61,11599.74,1752.93,7457.49,1764.46,14924.22,3521.59,7546.85,1248.33
2025-02-17 01:00:00,2025-02-16 18:00:00,2025-02-16 19:00:00,2025-02-16,19,52723.23,12123.75,1968.88,7632.72,1886.36,15968.25,3644.58,8233.59,1265.1
2025-02-17 02:00:00,2025-02-16 19:00:00,2025-02-16 20:00:00,2025-02-16,20,54315.06,12432.57,2018.52,7564.23,1990.63,16627.14,3807.53,8570.14,1304.29
2025-02-17 03:00:00,2025-02-16 20:00:00,2025-02-16 21:00:00,2025-02-16,21,55001.42,12500.75,2175.08,7579.47,2013.28,16907.07,3832.11,8691.19,1302.47
2025-02-17 04:00:00,2025-02-16 21:00:00,2025-02-16 22:00:00,2025-02-16,22,54949.75,12451.08,2164.88,7561.61,2002.5,16909.67,3842.55,8680.41,1337.06
2025-02-17 05:00:00,2025-02-16 22:00:00,2025-02-16 23:00:00,2025-02-16,23,54180.59,12205.47,2049.87,7631.5,1982.7,16618.04,3764.51,8503.69,1424.81
2025-02-17 06:00:00,2025-02-16 23:00:00,2025-02-17 00:00:00,2025-02-16,24,53043.25,11957.48,2013.0,7516.83,1960.2,16269.31,3542.87,8298.44,1485.11
2025-02-17 07:00:00,2025-02-17 00:00:00,2025-02-17 01:00:00,2025-02-17,1,52750.94,11740.19,2063.72,7766.45,2058.93,16116.75,3453.37,8239.44,1312.08
2025-02-17 08:00:00,2025-02-17 01:00:00,2025-02-17 02:00:00,2025-02-17,2,53351.79,11694.04,2037.76,7773.89,2104.96,16419.3,3367.4,8573.38,1381.05
2025-02-17 09:00:00,2025-02-17 02:00:00,2025-02-17 03:00:00,2025-02-17,3,53520.28,11706.17,2225.43,7638.4,1994.85,16716.47,3410.32,8479.59,1349.04
2025-02-17 10:00:00,2025-02-17 03:00:00,2025-02-17 04:00:00,2025-02-17,4,53872.94,11608.84,2178.24,7615.97,1990.76,17074.66,3448.66,8543.35,1412.44
2025-02-17 11:00:00,2025-02-17 04:00:00,2025-02-17 05:00:00,2025-02-17,5,55090.45,11928.84,2223.11,7512.99,2033.14,17454.39,3550.95,8903.28,1483.75
2025-02-17 12:00:00,2025-02-17 05:00:00,2025-02-17 06:00:00,2025-02-17,6,57592.81,12497.37,2351.75,7550.86,2085.2,18282.84,3768.07,9488.67,1568.06
2025-02-17 13:00:00,2025-02-17 06:00:00,2025-02-17 07:00:00,2025-02-17,7,61180.95,13201.33,2489.05,7684.53,2187.8,19619.55,4078.87,10260.69,1659.11
2025-02-17 14:00:00,2025-02-17 07:00:00,2025-02-17 08:00:00,2025-02-17,8,62920.79,13578.37,2505.7,7702.34,2199.23,20267.3,4297.82,10665.34,1704.7
2025-02-17 15:00:00,2025-02-17 08:00:00,2025-02-17 09:00:00,2025-02-17,9,61757.88,13639.56,2412.83,7556.25,2164.34,19662.37,4324.6,10348.71,1649.22
2025-02-17 16:00:00,2025-02-17 09:00:00,2025-02-17 10:00:00,2025-02-17,10,59914.68,13575.69,2173.89,7868.04,2217.1,18768.94,4132.65,9649.26,1529.12
2025-02-17 17:00:00,2025-02-17 10:00:00,2025-02-17 11:00:00,2025-02-17,11,57619.86,13228.58,2032.33,7895.02,2110.49,17902.05,3910.7,9121.96,1418.72
2025-02-17 18:00:00,2025-02-17 11:00:00,2025-02-17 12:00:00,2025-02-17,12,55372.05,12924.95,1947.14,7809.91,2039.74,16996.98,3703.81,8623.81,1325.71
2025-02-17 19:00:00,2025-02-17 12:00:00,2025-02-17 13:00:00,2025-02-17,13,53696.1,12672.91,1837.11,7778.41,1860.29,16078.5,3760.96,8258.35,1449.58
2025-02-17 20:00:00,2025-02-17 13:00:00,2025-02-17 14:00:00,2025-02-17,14,52558.3,12452.27,1732.09,7910.02,1697.85,15525.6,3936.31,7825.13,1479.03
