ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2024-06-28 17:00:00,2024-06-28 11:00:00,2024-06-28 12:00:00,2024-06-28,12,72277.55,71727.59082,19725.76,2698.44,7167.49,2237.62,21889.59,11484.38,5210.6,1863.67,18516.063434,25476.35677,18176.864174,9558.306443,95.0,2024-06-28 11:53:00,91.9,2024-06-28 11:53:00
2024-06-28 18:00:00,2024-06-28 12:00:00,2024-06-28 13:00:00,2024-06-28,13,76100.52,75385.052002,20659.19,2874.46,7292.92,2346.52,23379.18,12118.28,5469.61,1960.37,19364.737643,27089.301285,19191.013181,9739.999892,97.0,2024-06-28 12:53:00,93.0,2024-06-28 12:53:00
2024-06-28 19:00:00,2024-06-28 13:00:00,2024-06-28 14:00:00,2024-06-28,14,78869.41,78598.479492,21392.75,3012.95,7098.25,2435.15,24445.77,12663.47,5753.08,2067.98,20087.295713,28512.9307,20181.509918,9816.743161,98.1,2024-06-28 13:53:00,93.9,2024-06-28 13:53:00
2024-06-28 20:00:00,2024-06-28 14:00:00,2024-06-28 15:00:00,2024-06-28,15,79870.14,80517.240479,21616.53,3085.46,6644.18,2311.18,25187.22,12949.48,5936.32,2139.77,20535.511073,29420.693833,20807.8029,9753.232672,99.0,2024-06-28 14:53:00,96.1,2024-06-28 14:53:00
2024-06-28 21:00:00,2024-06-28 15:00:00,2024-06-28 16:00:00,2024-06-28,16,79859.71,81099.208984,21586.41,3040.63,6531.6,2258.09,25385.65,12970.1,5946.68,2140.54,20604.245053,29825.700085,21137.848308,9531.415538,98.1,2024-06-28 15:53:00,95.0,2024-06-28 15:53:00
2024-06-28 22:00:00,2024-06-28 16:00:00,2024-06-28 17:00:00,2024-06-28,17,80019.95,81103.039307,21483.45,3038.17,6449.17,2248.09,25611.6,13145.0,5898.83,2145.64,20478.485023,29955.730629,21194.506699,9474.316956,99.0,2024-06-28 16:53:00,95.0,2024-06-28 16:53:00
2024-06-28 23:00:00,2024-06-28 17:00:00,2024-06-28 18:00:00,2024-06-28,18,79871.03,80230.199707,21127.6,2988.37,6500.97,2271.85,25584.61,13396.21,5867.6,2133.81,20030.89137,29783.611368,21070.27482,9345.422149,99.0,2024-06-28 17:53:00,93.0,2024-06-28 17:53:00
2024-06-29 00:00:00,2024-06-28 18:00:00,2024-06-28 19:00:00,2024-06-28,19,79373.0,78951.941895,20623.86,2935.61,6679.24,2322.9,25318.14,13540.52,5837.03,2115.7,19455.322234,29367.433821,20757.073843,9372.111997,97.0,2024-06-28 18:53:00,91.0,2024-06-28 18:53:00
2024-06-29 01:00:00,2024-06-28 19:00:00,2024-06-28 20:00:00,2024-06-28,20,77836.82,76488.188965,20180.08,2848.41,6917.26,2289.54,24528.01,13340.49,5724.54,2008.48,18877.586213,28159.057902,20166.234346,9285.310504,95.0,2024-06-28 19:53:00,90.0,2024-06-28 19:53:00
2024-06-29 02:00:00,2024-06-28 20:00:00,2024-06-28 21:00:00,2024-06-28,21,74986.87,73424.980225,19520.79,2714.96,6863.04,2240.78,23342.25,12820.2,5573.62,1911.24,18320.055084,26605.720128,19329.404217,9169.800796,93.0,2024-06-28 20:53:00,88.0,2024-06-28 20:53:00
2024-06-29 03:00:00,2024-06-28 21:00:00,2024-06-28 22:00:00,2024-06-28,22,73519.87,71567.571167,19029.71,2638.34,7221.79,2226.44,22664.75,12384.38,5487.85,1866.62,17809.654974,25589.667985,18756.668651,9411.579557,91.0,2024-06-28 21:53:00,87.1,2024-06-28 21:53:00
2024-06-29 04:00:00,2024-06-28 22:00:00,2024-06-28 23:00:00,2024-06-28,23,70462.05,68770.390503,18337.59,2488.23,7203.55,2080.69,21452.56,11784.17,5330.76,1784.51,17070.00145,24311.827234,17912.761577,9475.800242,90.0,2024-06-28 22:53:00,84.9,2024-06-28 22:53:00
2024-06-29 05:00:00,2024-06-28 23:00:00,2024-06-29 00:00:00,2024-06-28,24,67002.88,65228.249878,17520.71,2315.57,7208.57,1967.23,19994.43,11109.23,5202.97,1684.17,16248.54335,22815.793235,16921.203182,9242.710111,88.0,2024-06-28 23:53:00,84.9,2024-06-28 23:53:00
2024-06-29 06:00:00,2024-06-29 00:00:00,2024-06-29 01:00:00,2024-06-29,1,63500.96,61921.229614,16754.41,2164.54,7218.08,1945.42,18549.22,10426.73,4869.69,1572.88,15471.830071,21437.593049,16041.664946,8970.141548,86.0,2024-06-29 00:53:00,84.0,2024-06-29 00:53:00
2024-06-29 07:00:00,2024-06-29 01:00:00,2024-06-29 02:00:00,2024-06-29,2,60919.71,59254.67981,16164.87,2000.58,7230.42,1931.47,17511.79,9903.46,4690.99,1486.12,14819.204158,20313.796643,15305.499752,8816.179256,84.9,2024-06-29 01:53:00,84.0,2024-06-29 01:53:00
2024-06-29 08:00:00,2024-06-29 02:00:00,2024-06-29 03:00:00,2024-06-29,3,58659.28,57154.638794,15679.62,1878.8,7144.92,1858.75,16686.05,9490.07,4468.36,1452.7,14285.171773,19482.380815,14633.751139,8753.335067,84.0,2024-06-29 02:53:00,82.9,2024-06-29 02:53:00
2024-06-29 09:00:00,2024-06-29 03:00:00,2024-06-29 04:00:00,2024-06-29,4,57114.58,55391.819458,15376.35,1837.4,7029.7,1793.31,16106.91,9183.54,4357.71,1429.65,13951.633146,18683.001685,14077.473558,8679.71107,82.9,2024-06-29 03:53:00,82.9,2024-06-29 03:53:00
2024-06-29 10:00:00,2024-06-29 04:00:00,2024-06-29 05:00:00,2024-06-29,5,55868.4,54168.699341,15128.62,1783.94,6859.41,1771.15,15767.26,8930.94,4246.79,1380.28,13724.720221,18110.929762,13669.457479,8663.59188,82.0,2024-06-29 04:53:00,82.9,2024-06-29 04:53:00
2024-06-29 11:00:00,2024-06-29 05:00:00,2024-06-29 06:00:00,2024-06-29,6,55207.54,53628.869751,14955.36,1784.23,6776.77,1767.67,15592.42,8807.57,4168.74,1354.78,13694.312958,17780.727276,13524.883852,8628.945665,82.0,2024-06-29 05:53:00,82.9,2024-06-29 05:53:00
2024-06-29 12:00:00,2024-06-29 06:00:00,2024-06-29 07:00:00,2024-06-29,7,54765.99,53089.659302,14796.9,1811.69,6827.6,1740.08,15481.6,8707.62,4099.44,1301.06,13608.517911,17493.026462,13453.152915,8534.962013,82.0,2024-06-29 06:53:00,81.0,2024-06-29 06:53:00
2024-06-29 13:00:00,2024-06-29 07:00:00,2024-06-29 08:00:00,2024-06-29,8,55536.99,53969.09021,15109.14,1813.89,6917.96,1750.04,15710.83,8781.3,4115.62,1338.22,13926.114029,17914.345432,13631.414123,8497.216626,84.0,2024-06-29 07:53:00,84.9,2024-06-29 07:53:00
2024-06-29 14:00:00,2024-06-29 08:00:00,2024-06-29 09:00:00,2024-06-29,9,59199.59,57532.100952,16325.17,2002.62,7003.09,1816.43,16861.43,9323.87,4377.41,1489.57,14811.43535,19379.691545,14475.150151,8865.823906,84.9,2024-06-29 08:53:00,87.1,2024-06-29 08:53:00
2024-06-29 15:00:00,2024-06-29 09:00:00,2024-06-29 10:00:00,2024-06-29,10,63364.35,61566.260254,17439.63,2242.96,7038.8,1914.31,18223.43,10073.64,4774.3,1657.28,15970.730235,21082.032246,15501.371976,9012.125797,86.0,2024-06-29 09:53:00,90.0,2024-06-29 09:53:00
2024-06-29 16:00:00,2024-06-29 10:00:00,2024-06-29 11:00:00,2024-06-29,11,66738.23,65455.911011,18615.25,2371.74,6984.72,2038.9,19180.23,10749.08,5087.74,1710.57,17028.393134,22700.576117,16519.388851,9207.552909,90.0,2024-06-29 10:53:00,90.0,2024-06-29 10:53:00
2024-06-29 17:00:00,2024-06-29 11:00:00,2024-06-29 12:00:00,2024-06-29,12,70304.34,69120.540161,19618.68,2567.44,7093.98,2174.53,20351.78,11362.25,5421.7,1713.98,17946.98885,24271.54439,17519.022488,9382.984434,91.9,2024-06-29 11:53:00,93.0,2024-06-29 11:53:00
2024-06-29 18:00:00,2024-06-29 12:00:00,2024-06-29 13:00:00,2024-06-29,13,73587.05,72469.699341,20484.85,2745.32,7257.57,2281.92,21449.95,11938.55,5639.05,1789.83,18788.781063,25570.814307,18554.353127,9555.750843,93.0,2024-06-29 12:53:00,95.0,2024-06-29 12:53:00
2024-06-29 19:00:00,2024-06-29 13:00:00,2024-06-29 14:00:00,2024-06-29,14,76369.7,75252.838745,21142.55,2867.81,7292.6,2369.48,22552.54,12441.33,5822.74,1880.64,19296.863916,26754.327568,19452.483275,9749.163986,96.1,2024-06-29 13:53:00,97.0,2024-06-29 13:53:00
2024-06-29 20:00:00,2024-06-29 14:00:00,2024-06-29 15:00:00,2024-06-29,15,78216.97,77271.810547,21455.82,2925.37,7328.23,2419.37,23356.26,12842.61,5959.29,1930.02,19631.3768,27713.550713,20127.121155,9799.76188,96.1,2024-06-29 14:53:00,96.1,2024-06-29 14:53:00
2024-06-29 21:00:00,2024-06-29 15:00:00,2024-06-29 16:00:00,2024-06-29,16,79664.34,78324.578369,21699.71,3008.27,7303.52,2433.51,23992.44,13155.83,6062.98,2008.08,19742.308016,28238.021395,20552.921453,9791.327504,98.1,2024-06-29 15:53:00,93.9,2024-06-29 15:53:00
2024-06-29 22:00:00,2024-06-29 16:00:00,2024-06-29 17:00:00,2024-06-29,17,79514.21,78489.390137,21466.39,3052.11,6813.19,2429.62,24415.53,13289.65,5972.43,2075.29,19717.09451,28389.140635,20640.358857,9742.796135,98.1,2024-06-29 16:53:00,95.0,2024-06-29 16:53:00
2024-06-29 23:00:00,2024-06-29 17:00:00,2024-06-29 18:00:00,2024-06-29,18,79536.55,77872.78833,21061.11,3054.33,6814.79,2514.11,24581.1,13476.61,5943.49,2091.0,19436.466823,28263.625736,20500.859761,9671.83601,97.0,2024-06-29 17:53:00,91.9,2024-06-29 17:53:00
2024-06-30 00:00:00,2024-06-29 18:00:00,2024-06-29 19:00:00,2024-06-29,19,78728.02,76452.9104,20527.16,2990.35,6834.93,2510.84,24433.79,13503.05,5858.3,2069.61,18988.303113,27755.553801,20128.862208,9580.191278,95.0,2024-06-29 18:53:00,91.0,2024-06-29 18:53:00
2024-06-30 01:00:00,2024-06-29 19:00:00,2024-06-29 20:00:00,2024-06-29,20,76889.76,74264.809814,19766.21,2872.7,7169.04,2457.17,23792.05,13218.18,5619.3,1995.11,18489.79295,26907.669794,19500.207052,9367.140019,95.0,2024-06-29 19:53:00,88.0,2024-06-29 19:53:00
2024-06-30 02:00:00,2024-06-29 20:00:00,2024-06-29 21:00:00,2024-06-29,21,73268.21,71367.898315,18960.07,2733.28,6815.87,2269.87,22619.02,12597.09,5410.03,1863.0,17939.743416,25730.91866,18718.726832,8978.509408,93.0,2024-06-29 20:53:00,86.0,2024-06-29 20:53:00
2024-06-30 03:00:00,2024-06-29 21:00:00,2024-06-29 22:00:00,2024-06-29,22,71003.29,69778.760254,18430.67,2609.33,6879.76,2174.35,21706.87,12139.05,5243.79,1819.48,17471.95076,24871.772207,18230.618092,9204.419195,91.0,2024-06-29 21:53:00,84.9,2024-06-29 21:53:00
2024-06-30 04:00:00,2024-06-29 22:00:00,2024-06-29 23:00:00,2024-06-29,23,68598.28,67099.310181,17721.48,2483.81,7205.55,2197.68,20705.65,11547.94,5018.25,1717.92,16761.105463,23713.829412,17367.88952,9256.485785,91.0,2024-06-29 22:53:00,84.9,2024-06-29 22:53:00
2024-06-30 05:00:00,2024-06-29 23:00:00,2024-06-30 00:00:00,2024-06-29,24,65301.15,63912.460815,16936.16,2362.81,7284.57,2062.88,19455.68,10794.22,4763.12,1641.72,16007.391674,22306.502926,16471.407217,9127.158999,90.0,2024-06-29 23:53:00,84.0,2024-06-29 23:53:00
2024-06-30 06:00:00,2024-06-30 00:00:00,2024-06-30 01:00:00,2024-06-30,1,61709.07,61466.580322,16209.97,2254.57,7038.92,1954.21,18192.42,9997.73,4528.19,1533.06,15539.463489,21288.637038,15659.27869,8979.201105,89.1,2024-06-30 00:53:00,84.0,2024-06-30 00:53:00
2024-06-30 07:00:00,2024-06-30 01:00:00,2024-06-30 02:00:00,2024-06-30,2,59140.21,58659.970215,15563.38,2102.97,7084.7,1863.29,17226.79,9495.47,4344.97,1458.65,14859.268511,20175.294577,14816.572341,8808.834785,87.1,2024-06-30 01:53:00,82.9,2024-06-30 01:53:00
2024-06-30 08:00:00,2024-06-30 02:00:00,2024-06-30 03:00:00,2024-06-30,3,57044.08,56448.860474,15018.49,2008.21,7110.19,1803.48,16464.87,9051.91,4191.8,1395.15,14333.905298,19345.472893,14051.813384,8717.668898,86.0,2024-06-30 02:53:00,81.0,2024-06-30 02:53:00
2024-06-30 09:00:00,2024-06-30 03:00:00,2024-06-30 04:00:00,2024-06-30,4,55240.05,54586.559692,14592.37,1921.44,6921.0,1764.25,15855.75,8762.93,4086.35,1335.97,13951.181082,18590.458009,13443.690979,8601.229622,84.9,2024-06-30 03:53:00,81.0,2024-06-30 03:53:00
2024-06-30 10:00:00,2024-06-30 04:00:00,2024-06-30 05:00:00,2024-06-30,5,53872.11,53321.609253,14292.13,1842.6,6938.12,1728.86,15446.02,8393.54,3934.03,1296.81,13690.208023,18027.624715,13022.446928,8581.329587,84.0,2024-06-30 04:53:00,80.1,2024-06-30 04:53:00
2024-06-30 11:00:00,2024-06-30 05:00:00,2024-06-30 06:00:00,2024-06-30,6,52992.17,52598.210571,14081.66,1820.18,6941.69,1718.66,15085.04,8221.4,3866.92,1256.62,13574.264258,17628.994938,12868.751023,8526.200352,82.9,2024-06-30 05:53:00,80.1,2024-06-30 05:53:00
2024-06-30 12:00:00,2024-06-30 06:00:00,2024-06-30 07:00:00,2024-06-30,7,52053.76,51757.39917,13831.76,1772.49,6870.99,1710.21,14656.7,8105.93,3834.72,1270.96,13404.833901,17179.329457,12737.789737,8435.446075,82.0,2024-06-30 06:53:00,79.0,2024-06-30 06:53:00
2024-06-30 13:00:00,2024-06-30 07:00:00,2024-06-30 08:00:00,2024-06-30,8,52714.92,52436.570313,14042.69,1830.98,6998.57,1732.84,14748.51,8149.09,3871.13,1341.12,13628.084718,17469.477496,12885.956887,8453.051211,82.9,2024-06-30 07:53:00,84.9,2024-06-30 07:53:00
2024-06-30 14:00:00,2024-06-30 08:00:00,2024-06-30 09:00:00,2024-06-30,9,56440.72,55600.780396,15135.82,2065.99,7169.95,1794.91,16029.37,8676.86,4133.92,1433.9,14499.316956,18656.426821,13731.727208,8713.30941,84.9,2024-06-30 08:53:00,86.0,2024-06-30 08:53:00
2024-06-30 15:00:00,2024-06-30 09:00:00,2024-06-30 10:00:00,2024-06-30,10,60091.74,59591.418823,16234.08,2260.54,7072.79,1887.87,17276.83,9381.93,4484.57,1493.12,15730.451742,20267.228554,14763.18946,8830.549067,88.0,2024-06-30 09:53:00,89.1,2024-06-30 09:53:00
2024-06-30 16:00:00,2024-06-30 10:00:00,2024-06-30 11:00:00,2024-06-30,11,63537.33,63525.990356,17359.12,2310.6,6996.61,2023.11,18485.52,10073.02,4729.41,1559.95,16923.86016,21766.902316,15832.013067,9003.214814,91.0,2024-06-30 10:53:00,89.1,2024-06-30 10:53:00
2024-06-30 17:00:00,2024-06-30 11:00:00,2024-06-30 12:00:00,2024-06-30,12,67796.72,67384.101563,18469.1,2452.27,7101.13,2162.65,20068.49,10873.28,4990.78,1679.02,18027.694013,23248.175049,16881.233792,9226.998709,93.0,2024-06-30 11:53:00,91.0,2024-06-30 11:53:00
2024-06-30 18:00:00,2024-06-30 12:00:00,2024-06-30 13:00:00,2024-06-30,13,71567.84,71012.380127,19409.25,2673.25,7145.99,2283.79,21530.55,11467.07,5305.11,1752.84,18944.496597,24776.413521,17856.637725,9434.832284,93.9,2024-06-30 12:53:00,95.0,2024-06-30 12:53:00
2024-06-30 19:00:00,2024-06-30 13:00:00,2024-06-30 14:00:00,2024-06-30,14,74413.12,74108.140137,20030.74,2789.33,7169.14,2370.7,22754.92,12018.66,5436.64,1843.0,19627.434194,26106.330854,18782.041519,9592.33357,96.1,2024-06-30 13:53:00,97.0,2024-06-30 13:53:00
2024-06-30 20:00:00,2024-06-30 14:00:00,2024-06-30 15:00:00,2024-06-30,15,76885.68,76474.839966,20477.5,2904.1,7249.53,2448.65,23759.63,12530.13,5589.48,1926.66,20143.326677,27135.259919,19497.568656,9698.684714,98.1,2024-06-30 14:53:00,90.0,2024-06-30 14:53:00
2024-06-30 21:00:00,2024-06-30 15:00:00,2024-06-30 16:00:00,2024-06-30,16,78292.69,77910.231201,20523.67,2976.97,7242.77,2481.38,24459.98,12923.34,5681.33,2003.26,20417.546624,27789.696216,20011.60091,9691.387451,98.1,2024-06-30 15:53:00,84.9,2024-06-30 15:53:00
2024-06-30 22:00:00,2024-06-30 16:00:00,2024-06-30 17:00:00,2024-06-30,17,79069.32,78448.960205,20503.55,3049.53,7268.34,2511.93,24851.93,13184.08,5680.66,2019.3,20495.940456,28112.282661,20177.755584,9662.981503,99.0,2024-06-30 16:53:00,88.0,2024-06-30 16:53:00
2024-06-30 23:00:00,2024-06-30 17:00:00,2024-06-30 18:00:00,2024-06-30,18,79645.41,78272.400879,20633.06,3057.76,7294.98,2524.47,25078.27,13390.6,5646.45,2019.83,20340.82285,28202.962968,20187.8369,9540.778161,98.1,2024-06-30 17:53:00,91.9,2024-06-30 17:53:00
2024-07-01 00:00:00,2024-06-30 18:00:00,2024-06-30 19:00:00,2024-06-30,19,79217.65,77507.620361,20484.2,3022.02,7238.33,2507.64,24960.08,13442.68,5574.45,1988.24,19930.833124,27969.278143,20089.594173,9517.914921,97.0,2024-06-30 18:53:00,91.9,2024-06-30 18:53:00
2024-07-01 01:00:00,2024-06-30 19:00:00,2024-06-30 20:00:00,2024-06-30,20,77352.88,75903.720215,19940.55,2911.37,7196.55,2461.0,24353.0,13230.74,5297.57,1962.09,19485.531403,27307.939075,19782.695187,9327.554549,95.0,2024-06-30 19:53:00,90.0,2024-06-30 19:53:00
2024-07-01 02:00:00,2024-06-30 20:00:00,2024-06-30 21:00:00,2024-06-30,21,74573.57,73321.901123,19313.59,2777.06,7172.06,2367.99,23356.11,12676.3,5084.94,1825.52,18879.154643,26203.632041,19159.562574,9079.551864,93.0,2024-06-30 20:53:00,88.0,2024-06-30 20:53:00
2024-07-01 03:00:00,2024-06-30 21:00:00,2024-06-30 22:00:00,2024-06-30,22,72621.27,71669.420654,18771.31,2688.43,7242.98,2306.57,22622.34,12240.02,4986.97,1762.65,18358.503193,25368.766006,18699.348572,9242.802883,91.0,2024-06-30 21:53:00,87.1,2024-06-30 21:53:00
2024-07-01 04:00:00,2024-06-30 22:00:00,2024-06-30 23:00:00,2024-06-30,23,69331.31,68325.418335,17984.48,2545.65,7163.34,2219.04,21427.15,11552.02,4765.83,1673.81,17460.727616,23971.617781,17659.000523,9234.072415,90.0,2024-06-30 22:53:00,86.0,2024-06-30 22:53:00
2024-07-01 05:00:00,2024-06-30 23:00:00,2024-07-01 00:00:00,2024-06-30,24,65404.81,64305.011353,17004.11,2332.89,7242.58,2109.66,19871.74,10721.54,4537.56,1584.74,16437.759687,22337.820999,16484.472451,9044.958215,89.1,2024-06-30 23:53:00,84.9,2024-06-30 23:53:00
2024-07-01 06:00:00,2024-07-01 00:00:00,2024-07-01 01:00:00,2024-07-01,1,61577.3,61114.930054,16083.53,2146.7,7137.64,1990.56,18425.65,9978.16,4331.25,1483.81,15599.826527,21087.749678,15507.146604,8920.207244,88.0,2024-07-01 00:53:00,84.0,2024-07-01 00:53:00
2024-07-01 07:00:00,2024-07-01 01:00:00,2024-07-01 02:00:00,2024-07-01,2,58307.68,58176.409058,15263.12,2038.68,7061.7,1893.48,17222.07,9343.87,4123.7,1361.06,14832.187262,19820.022643,14739.066897,8785.132256,87.1,2024-07-01 01:53:00,82.9,2024-07-01 01:53:00
2024-07-01 08:00:00,2024-07-01 02:00:00,2024-07-01 03:00:00,2024-07-01,3,55952.71,55728.670044,14716.86,1925.64,6951.81,1831.07,16317.57,8876.74,4010.01,1323.01,14257.369934,18837.612188,13978.340687,8655.347236,84.9,2024-07-01 02:53:00,82.9,2024-07-01 02:53:00
2024-07-01 09:00:00,2024-07-01 03:00:00,2024-07-01 04:00:00,2024-07-01,4,54365.34,54272.019775,14380.24,1908.09,6897.8,1793.94,15660.67,8524.94,3943.43,1256.23,14003.362697,18208.179037,13533.351169,8527.126872,84.9,2024-07-01 03:53:00,82.0,2024-07-01 03:53:00
2024-07-01 10:00:00,2024-07-01 04:00:00,2024-07-01 05:00:00,2024-07-01,5,53464.22,53542.450562,14251.96,1851.11,6864.82,1758.61,15358.25,8304.88,3865.54,1209.06,13929.040496,17891.424745,13242.71046,8479.27486,84.0,2024-07-01 04:53:00,80.1,2024-07-01 04:53:00
2024-07-01 11:00:00,2024-07-01 05:00:00,2024-07-01 06:00:00,2024-07-01,6,53538.58,53893.170776,14400.33,1892.18,6743.31,1768.81,15407.75,8313.41,3838.32,1174.48,14124.867989,17999.238893,13330.535142,8438.528753,82.9,2024-07-01 05:53:00,81.0,2024-07-01 05:53:00
2024-07-01 12:00:00,2024-07-01 06:00:00,2024-07-01 07:00:00,2024-07-01,7,54049.01,54597.550049,14510.81,1897.39,6704.07,1792.45,15667.22,8418.79,3845.17,1213.11,14306.604682,18266.684129,13571.542557,8452.71868,82.9,2024-07-01 06:53:00,81.0,2024-07-01 06:53:00
2024-07-01 13:00:00,2024-07-01 07:00:00,2024-07-01 08:00:00,2024-07-01,8,55351.27,55522.349976,14892.79,2016.31,6724.55,1827.27,16191.01,8605.28,3814.28,1279.79,14569.939156,18670.407756,13789.88192,8492.121143,84.9,2024-07-01 07:53:00,82.9,2024-07-01 07:53:00
2024-07-01 14:00:00,2024-07-01 08:00:00,2024-07-01 09:00:00,2024-07-01,9,59231.08,58774.72998,15965.69,2188.74,6855.05,1907.85,17614.24,9168.24,4099.82,1431.46,15416.7619,20035.611019,14558.000072,8764.356989,88.0,2024-07-01 08:53:00,86.0,2024-07-01 08:53:00
2024-07-01 15:00:00,2024-07-01 09:00:00,2024-07-01 10:00:00,2024-07-01,10,63711.55,62877.161133,16974.4,2412.86,7269.47,2039.51,19194.01,9868.66,4400.74,1551.89,16504.652139,21753.6342,15588.895806,9029.978987,90.0,2024-07-01 09:53:00,89.1,2024-07-01 09:53:00
2024-07-01 16:00:00,2024-07-01 10:00:00,2024-07-01 11:00:00,2024-07-01,11,67864.86,67774.021118,18154.83,2622.38,7276.9,2160.65,20732.58,10550.06,4717.82,1649.63,17928.083777,23730.19466,16862.30768,9253.435,91.9,2024-07-01 10:53:00,91.0,2024-07-01 10:53:00
2024-07-01 17:00:00,2024-07-01 11:00:00,2024-07-01 12:00:00,2024-07-01,12,71957.02,72358.518311,19309.22,2795.88,7111.21,2288.18,22349.45,11297.1,5052.96,1753.02,19055.193826,25683.50521,18152.441245,9467.378029,93.9,2024-07-01 11:53:00,95.0,2024-07-01 11:53:00
2024-07-01 18:00:00,2024-07-01 12:00:00,2024-07-01 13:00:00,2024-07-01,13,75707.69,76384.049316,20416.24,2944.08,7164.47,2403.55,23557.04,12107.39,5343.34,1771.59,20055.072094,27359.234764,19299.484416,9670.258043,95.0,2024-07-01 12:53:00,95.0,2024-07-01 12:53:00
2024-07-01 19:00:00,2024-07-01 13:00:00,2024-07-01 14:00:00,2024-07-01,14,78793.14,79680.68103,21305.22,3046.35,7279.69,2462.28,24539.19,12695.38,5602.8,1862.24,20955.91773,28674.113505,20262.693264,9787.956531,97.0,2024-07-01 13:53:00,95.0,2024-07-01 13:53:00
2024-07-01 20:00:00,2024-07-01 14:00:00,2024-07-01 15:00:00,2024-07-01,15,80220.88,81587.079346,21738.95,3073.08,6905.73,2423.36,25247.46,12968.97,5873.33,1990.0,21496.553916,29556.212071,20816.192204,9718.121155,98.1,2024-07-01 14:53:00,97.0,2024-07-01 14:53:00
2024-07-01 21:00:00,2024-07-01 15:00:00,2024-07-01 16:00:00,2024-07-01,16,80708.93,82186.071289,21878.66,3062.12,6789.57,2448.31,25632.3,13063.01,5863.95,1971.01,21562.20913,29935.673006,21097.364483,9590.82467,98.1,2024-07-01 15:53:00,98.1,2024-07-01 15:53:00
2024-07-01 22:00:00,2024-07-01 16:00:00,2024-07-01 17:00:00,2024-07-01,17,81190.28,82500.820557,21966.65,2974.39,6702.05,2452.31,25897.26,13302.77,5899.18,1995.66,21462.603706,30112.568841,21311.960018,9613.687991,99.0,2024-07-01 16:53:00,99.0,2024-07-01 16:53:00
2024-07-01 23:00:00,2024-07-01 17:00:00,2024-07-01 18:00:00,2024-07-01,18,81145.26,81980.729004,21806.49,2885.98,6699.86,2492.57,25937.71,13434.74,5869.87,2018.03,21032.991066,29999.42463,21396.704,9551.609308,99.0,2024-07-01 17:53:00,97.0,2024-07-01 17:53:00
2024-07-02 00:00:00,2024-07-01 18:00:00,2024-07-01 19:00:00,2024-07-01,19,80884.2,81180.311279,21134.73,2803.55,6841.44,2489.0,25900.78,13715.71,5977.22,2021.78,20481.23988,29802.646344,21323.524301,9572.900754,98.1,2024-07-01 18:53:00,89.1,2024-07-01 18:53:00
2024-07-02 01:00:00,2024-07-01 19:00:00,2024-07-01 20:00:00,2024-07-01,20,79356.01,79628.100586,20335.78,2746.1,7157.51,2557.34,25194.76,13715.58,5671.55,1977.39,19946.711627,29107.091433,20950.144862,9624.152663,96.1,2024-07-01 19:53:00,87.1,2024-07-01 19:53:00
2024-07-02 02:00:00,2024-07-01 20:00:00,2024-07-01 21:00:00,2024-07-01,21,76697.82,76654.329834,19642.21,2635.13,7322.66,2490.06,24046.33,13207.91,5433.8,1919.71,19348.81147,27716.094513,20154.832943,9434.590909,93.9,2024-07-01 20:53:00,84.9,2024-07-01 20:53:00
2024-07-02 03:00:00,2024-07-01 21:00:00,2024-07-01 22:00:00,2024-07-01,22,74429.69,74288.738281,19204.99,2594.62,7360.41,2400.5,23150.42,12609.89,5257.24,1851.61,18782.287663,26542.173745,19492.090384,9472.186489,91.9,2024-07-01 21:53:00,82.9,2024-07-01 21:53:00
2024-07-02 04:00:00,2024-07-01 22:00:00,2024-07-01 23:00:00,2024-07-01,23,70725.11,70466.378906,18274.25,2486.56,7316.58,2287.38,21794.83,11825.95,5001.97,1737.58,17801.264126,24779.860044,18422.456354,9462.798381,91.0,2024-07-01 22:53:00,82.9,2024-07-01 22:53:00
2024-07-02 05:00:00,2024-07-01 23:00:00,2024-07-02 00:00:00,2024-07-01,24,66329.59,66189.669678,17263.86,2296.69,7230.88,2152.26,20171.0,10921.1,4691.32,1602.47,16768.439647,22955.467994,17202.231869,9263.530168,90.0,2024-07-01 23:53:00,82.0,2024-07-01 23:53:00
2024-07-02 06:00:00,2024-07-02 00:00:00,2024-07-02 01:00:00,2024-07-02,1,62260.2,61827.911377,16327.28,2149.53,7087.91,2002.65,18696.8,10143.23,4367.86,1484.94,15493.375929,21636.170293,15615.622,9082.743155,86.0,2024-07-02 00:53:00,86.0,2024-07-02 00:53:00
