ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SYSTEM_WIDE_GEN Solar Generation (MW),SYSTEM_WIDE_HSL Solar Generation (MW),North Wind Generation (MW),SYSTEM_WIDE_GEN Wind Generation (MW),SYSTEM_WIDE_HSL Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2025-01-29 00:50:00,2025-01-28 18:45:00,2025-01-28 18:50:00,2025-01-28,19,0.25,0.58,285.05,2488.3,2569.07,531.48,1671.77
2025-01-29 00:55:00,2025-01-28 18:50:00,2025-01-28 18:55:00,2025-01-28,19,0.28,0.62,275.46,2625.83,2707.48,540.24,1810.14
2025-01-29 01:00:00,2025-01-28 18:55:00,2025-01-28 19:00:00,2025-01-28,19,,,285.23,2707.46,2792.02,513.61,1908.63
2025-01-29 01:00:00,2025-01-28 18:55:00,2025-01-28 19:00:00,2025-01-28,20,0.26,0.6,,,,,
2025-01-29 01:05:00,2025-01-28 19:00:00,2025-01-28 19:05:00,2025-01-28,20,0.25,0.56,309.44,2776.31,2859.27,499.87,1967.0
2025-01-29 01:10:00,2025-01-28 19:05:00,2025-01-28 19:10:00,2025-01-28,20,0.26,0.56,342.69,2830.9,2917.77,496.01,1992.21
2025-01-29 01:15:00,2025-01-28 19:10:00,2025-01-28 19:15:00,2025-01-28,20,0.29,0.64,358.88,2885.28,2967.98,503.16,2023.25
2025-01-29 01:20:00,2025-01-28 19:15:00,2025-01-28 19:20:00,2025-01-28,20,0.33,0.52,385.95,2938.57,3020.29,507.54,2045.08
2025-01-29 01:25:00,2025-01-28 19:20:00,2025-01-28 19:25:00,2025-01-28,20,0.35,0.52,412.99,3029.39,3109.82,532.64,2083.76
2025-01-29 01:30:00,2025-01-28 19:25:00,2025-01-28 19:30:00,2025-01-28,20,0.35,0.56,436.04,3138.83,3216.17,552.71,2150.08
2025-01-29 01:35:00,2025-01-28 19:30:00,2025-01-28 19:35:00,2025-01-28,20,0.39,0.56,429.44,3249.59,3321.0,582.37,2237.79
2025-01-29 01:40:00,2025-01-28 19:35:00,2025-01-28 19:40:00,2025-01-28,20,0.41,0.64,413.61,3315.41,3384.45,592.73,2309.07
2025-01-29 01:45:00,2025-01-28 19:40:00,2025-01-28 19:45:00,2025-01-28,20,0.36,0.53,430.14,3392.06,3456.59,604.44,2357.48
2025-01-29 01:50:00,2025-01-28 19:45:00,2025-01-28 19:50:00,2025-01-28,20,0.35,0.57,454.84,3450.53,3524.09,613.03,2382.66
2025-01-29 01:55:00,2025-01-28 19:50:00,2025-01-28 19:55:00,2025-01-28,20,0.34,0.56,480.45,3513.46,3583.6,639.01,2394.0
2025-01-29 02:00:00,2025-01-28 19:55:00,2025-01-28 20:00:00,2025-01-28,20,,,466.65,3648.29,3733.69,679.68,2501.96
2025-01-29 02:00:00,2025-01-28 19:55:00,2025-01-28 20:00:00,2025-01-28,21,0.36,0.56,,,,,
2025-01-29 02:05:00,2025-01-28 20:00:00,2025-01-28 20:05:00,2025-01-28,21,0.36,0.59,436.18,3706.71,3814.68,671.0,2599.53
2025-01-29 02:10:00,2025-01-28 20:05:00,2025-01-28 20:10:00,2025-01-28,21,0.41,0.62,424.94,3800.89,3912.5,671.24,2704.71
2025-01-29 02:15:00,2025-01-28 20:10:00,2025-01-28 20:15:00,2025-01-28,21,0.39,0.61,431.36,3877.08,3977.59,665.64,2780.08
2025-01-29 02:20:00,2025-01-28 20:15:00,2025-01-28 20:20:00,2025-01-28,21,0.49,0.71,423.18,3899.77,3997.68,635.6,2840.99
2025-01-29 02:25:00,2025-01-28 20:20:00,2025-01-28 20:25:00,2025-01-28,21,0.5,0.88,402.57,3886.74,3975.98,626.07,2858.1
2025-01-29 02:30:00,2025-01-28 20:25:00,2025-01-28 20:30:00,2025-01-28,21,0.49,0.9,400.48,3844.65,3985.19,620.98,2823.19
2025-01-29 02:35:00,2025-01-28 20:30:00,2025-01-28 20:35:00,2025-01-28,21,0.49,0.71,402.99,3905.63,4123.03,628.25,2874.38
2025-01-29 02:40:00,2025-01-28 20:35:00,2025-01-28 20:40:00,2025-01-28,21,0.52,0.76,393.58,4020.47,4248.57,592.04,3034.84
2025-01-29 02:45:00,2025-01-28 20:40:00,2025-01-28 20:45:00,2025-01-28,21,0.53,0.77,410.12,4073.17,4280.87,531.58,3131.47
2025-01-29 02:50:00,2025-01-28 20:45:00,2025-01-28 20:50:00,2025-01-28,21,0.49,0.75,404.93,4084.77,4284.42,516.43,3163.4
2025-01-29 02:55:00,2025-01-28 20:50:00,2025-01-28 20:55:00,2025-01-28,21,0.49,0.71,378.82,4064.74,4265.3,491.02,3194.9
2025-01-29 03:00:00,2025-01-28 20:55:00,2025-01-28 21:00:00,2025-01-28,21,,,395.22,4124.14,4284.28,484.08,3244.84
2025-01-29 03:00:00,2025-01-28 20:55:00,2025-01-28 21:00:00,2025-01-28,22,0.49,0.62,,,,,
2025-01-29 03:05:00,2025-01-28 21:00:00,2025-01-28 21:05:00,2025-01-28,22,0.49,0.62,443.74,4264.34,4415.94,489.85,3330.75
2025-01-29 03:10:00,2025-01-28 21:05:00,2025-01-28 21:10:00,2025-01-28,22,0.5,0.57,494.55,4369.62,4524.69,505.42,3369.65
2025-01-29 03:15:00,2025-01-28 21:10:00,2025-01-28 21:15:00,2025-01-28,22,0.61,0.75,526.48,4440.6,4577.6,555.05,3359.07
2025-01-29 03:20:00,2025-01-28 21:15:00,2025-01-28 21:20:00,2025-01-28,22,0.52,0.72,530.95,4514.51,4645.9,619.01,3364.55
2025-01-29 03:25:00,2025-01-28 21:20:00,2025-01-28 21:25:00,2025-01-28,22,0.49,0.64,539.18,4548.18,4689.4,664.96,3344.04
2025-01-29 03:30:00,2025-01-28 21:25:00,2025-01-28 21:30:00,2025-01-28,22,0.49,0.58,550.75,4569.85,4701.82,692.05,3327.05
2025-01-29 03:35:00,2025-01-28 21:30:00,2025-01-28 21:35:00,2025-01-28,22,0.64,0.75,558.13,4568.9,4722.74,723.0,3287.76
2025-01-29 03:40:00,2025-01-28 21:35:00,2025-01-28 21:40:00,2025-01-28,22,0.53,0.92,574.74,4529.61,4667.18,752.41,3202.45
2025-01-29 03:45:00,2025-01-28 21:40:00,2025-01-28 21:45:00,2025-01-28,22,0.49,0.76,577.34,4490.46,4626.9,779.85,3133.28
2025-01-29 03:50:00,2025-01-28 21:45:00,2025-01-28 21:50:00,2025-01-28,22,0.5,0.72,565.85,4473.17,4609.43,774.58,3132.74
2025-01-29 03:55:00,2025-01-28 21:50:00,2025-01-28 21:55:00,2025-01-28,22,0.49,0.66,544.85,4419.09,4556.12,758.35,3115.89
2025-01-29 04:00:00,2025-01-28 21:55:00,2025-01-28 22:00:00,2025-01-28,22,,,552.36,4339.11,4481.89,713.23,3073.52
2025-01-29 04:00:00,2025-01-28 21:55:00,2025-01-28 22:00:00,2025-01-28,23,0.51,0.72,,,,,
2025-01-29 04:05:00,2025-01-28 22:00:00,2025-01-28 22:05:00,2025-01-28,23,0.56,0.69,555.06,4227.73,4373.02,669.87,3002.8
2025-01-29 04:10:00,2025-01-28 22:05:00,2025-01-28 22:10:00,2025-01-28,23,0.5,0.7,580.47,4167.38,4309.67,655.1,2931.8
2025-01-29 04:15:00,2025-01-28 22:10:00,2025-01-28 22:15:00,2025-01-28,23,0.49,0.58,673.38,4235.83,4405.58,620.4,2942.05
2025-01-29 04:20:00,2025-01-28 22:15:00,2025-01-28 22:20:00,2025-01-28,23,0.54,0.76,744.27,4324.08,4476.35,594.86,2984.95
2025-01-29 04:25:00,2025-01-28 22:20:00,2025-01-28 22:25:00,2025-01-28,23,0.54,0.75,747.34,4321.72,4488.05,599.01,2975.37
2025-01-29 04:30:00,2025-01-28 22:25:00,2025-01-28 22:30:00,2025-01-28,23,0.54,0.73,703.65,4261.25,4438.64,592.71,2964.89
2025-01-29 04:35:00,2025-01-28 22:30:00,2025-01-28 22:35:00,2025-01-28,23,0.5,0.85,675.88,4261.24,4442.53,582.05,3003.31
2025-01-29 04:40:00,2025-01-28 22:35:00,2025-01-28 22:40:00,2025-01-28,23,0.52,0.67,656.66,4298.62,4473.26,606.77,3035.19
2025-01-29 04:45:00,2025-01-28 22:40:00,2025-01-28 22:45:00,2025-01-28,23,0.53,0.87,655.63,4381.22,4555.18,653.31,3072.28
2025-01-29 04:50:00,2025-01-28 22:45:00,2025-01-28 22:50:00,2025-01-28,23,0.61,0.75,677.68,4449.66,4617.86,690.1,3081.88
2025-01-29 04:55:00,2025-01-28 22:50:00,2025-01-28 22:55:00,2025-01-28,23,0.54,1.11,701.45,4575.31,4734.41,682.42,3191.44
2025-01-29 05:00:00,2025-01-28 22:55:00,2025-01-28 23:00:00,2025-01-28,23,,,733.94,4643.83,4804.03,676.37,3233.52
2025-01-29 05:00:00,2025-01-28 22:55:00,2025-01-28 23:00:00,2025-01-28,24,0.51,0.76,,,,,
2025-01-29 05:05:00,2025-01-28 23:00:00,2025-01-28 23:05:00,2025-01-28,24,0.59,0.86,754.31,4642.99,4794.9,680.47,3208.22
2025-01-29 05:10:00,2025-01-28 23:05:00,2025-01-28 23:10:00,2025-01-28,24,0.53,0.65,713.33,4536.93,4691.53,639.94,3183.66
2025-01-29 05:15:00,2025-01-28 23:10:00,2025-01-28 23:15:00,2025-01-28,24,0.52,0.72,669.62,4436.72,4591.9,586.52,3180.58
2025-01-29 05:20:00,2025-01-28 23:15:00,2025-01-28 23:20:00,2025-01-28,24,0.72,0.91,696.36,4472.74,4637.37,595.19,3181.18
2025-01-29 05:25:00,2025-01-28 23:20:00,2025-01-28 23:25:00,2025-01-28,24,0.75,1.28,729.1,4530.08,4693.17,618.04,3182.94
2025-01-29 05:30:00,2025-01-28 23:25:00,2025-01-28 23:30:00,2025-01-28,24,0.58,0.78,753.42,4607.93,4756.78,636.76,3217.74
2025-01-29 05:35:00,2025-01-28 23:30:00,2025-01-28 23:35:00,2025-01-28,24,0.5,1.07,750.27,4679.62,4829.39,656.49,3272.85
2025-01-29 05:40:00,2025-01-28 23:35:00,2025-01-28 23:40:00,2025-01-28,24,0.51,1.6,778.57,4656.13,4797.46,626.95,3250.61
2025-01-29 05:45:00,2025-01-28 23:40:00,2025-01-28 23:45:00,2025-01-28,24,0.52,1.65,747.15,4515.3,4664.8,609.05,3159.11
2025-01-29 05:50:00,2025-01-28 23:45:00,2025-01-28 23:50:00,2025-01-28,24,0.53,1.62,724.23,4357.66,4498.05,597.33,3036.1
2025-01-29 05:55:00,2025-01-28 23:50:00,2025-01-28 23:55:00,2025-01-28,24,0.52,1.65,738.09,4237.65,4358.71,599.85,2899.71
2025-01-29 06:00:00,2025-01-28 23:55:00,2025-01-29 00:00:00,2025-01-28,24,,,730.46,4438.43,4577.02,598.44,3109.54
2025-01-29 06:00:00,2025-01-28 23:55:00,2025-01-29 00:00:00,2025-01-29,1,0.52,1.66,,,,,
2025-01-29 06:05:00,2025-01-29 00:00:00,2025-01-29 00:05:00,2025-01-29,1,0.56,0.81,799.71,4176.68,4277.13,563.65,2813.32
2025-01-29 06:10:00,2025-01-29 00:05:00,2025-01-29 00:10:00,2025-01-29,1,0.56,0.81,799.71,4176.68,4277.13,563.65,2813.32
2025-01-29 06:15:00,2025-01-29 00:10:00,2025-01-29 00:15:00,2025-01-29,1,0.51,0.97,741.76,4033.47,4118.6,597.37,2694.34
2025-01-29 06:20:00,2025-01-29 00:15:00,2025-01-29 00:20:00,2025-01-29,1,0.51,0.97,741.76,4033.47,4118.6,597.37,2694.34
2025-01-29 06:25:00,2025-01-29 00:20:00,2025-01-29 00:25:00,2025-01-29,1,0.5,0.6,771.9,4031.05,4119.65,612.7,2646.45
2025-01-29 06:30:00,2025-01-29 00:25:00,2025-01-29 00:30:00,2025-01-29,1,0.5,0.6,771.9,4031.05,4119.65,612.7,2646.45
2025-01-29 06:35:00,2025-01-29 00:30:00,2025-01-29 00:35:00,2025-01-29,1,0.64,0.74,826.71,4033.82,4116.17,621.57,2585.54
2025-01-29 06:40:00,2025-01-29 00:35:00,2025-01-29 00:40:00,2025-01-29,1,0.64,0.74,826.71,4033.82,4116.17,621.57,2585.54
2025-01-29 06:45:00,2025-01-29 00:40:00,2025-01-29 00:45:00,2025-01-29,1,0.52,0.64,857.01,3734.3,3818.94,588.64,2288.65
2025-01-29 06:50:00,2025-01-29 00:45:00,2025-01-29 00:50:00,2025-01-29,1,0.52,0.64,857.01,3734.3,3818.94,588.64,2288.65
2025-01-29 06:55:00,2025-01-29 00:50:00,2025-01-29 00:55:00,2025-01-29,1,0.51,0.67,884.7,3667.14,3755.84,616.1,2166.34
2025-01-29 07:00:00,2025-01-29 00:55:00,2025-01-29 01:00:00,2025-01-29,1,,,884.7,3667.14,3755.84,616.1,2166.34
2025-01-29 07:00:00,2025-01-29 00:55:00,2025-01-29 01:00:00,2025-01-29,2,0.51,0.67,,,,,
2025-01-29 07:05:00,2025-01-29 01:00:00,2025-01-29 01:05:00,2025-01-29,2,0.52,0.62,799.53,3515.21,3575.69,637.85,2077.84
2025-01-29 07:10:00,2025-01-29 01:05:00,2025-01-29 01:10:00,2025-01-29,2,0.52,0.62,799.53,3515.21,3575.69,637.85,2077.84
2025-01-29 07:15:00,2025-01-29 01:10:00,2025-01-29 01:15:00,2025-01-29,2,0.53,0.57,793.71,3359.33,3426.48,649.25,1916.38
2025-01-29 07:20:00,2025-01-29 01:15:00,2025-01-29 01:20:00,2025-01-29,2,0.53,0.57,793.71,3359.33,3426.48,649.25,1916.38
2025-01-29 07:25:00,2025-01-29 01:20:00,2025-01-29 01:25:00,2025-01-29,2,0.6,0.56,808.36,3285.3,3361.69,678.07,1798.88
2025-01-29 07:30:00,2025-01-29 01:25:00,2025-01-29 01:30:00,2025-01-29,2,0.6,0.56,808.36,3285.3,3361.69,678.07,1798.88
2025-01-29 07:35:00,2025-01-29 01:30:00,2025-01-29 01:35:00,2025-01-29,2,0.52,0.51,797.18,3082.21,3171.17,710.75,1574.28
2025-01-29 07:40:00,2025-01-29 01:35:00,2025-01-29 01:40:00,2025-01-29,2,0.52,0.51,797.18,3082.21,3171.17,710.75,1574.28
2025-01-29 07:45:00,2025-01-29 01:40:00,2025-01-29 01:45:00,2025-01-29,2,0.51,0.56,863.21,3116.71,3217.21,730.27,1523.23
2025-01-29 07:50:00,2025-01-29 01:45:00,2025-01-29 01:50:00,2025-01-29,2,0.51,0.56,863.21,3116.71,3217.21,730.27,1523.23
2025-01-29 07:55:00,2025-01-29 01:50:00,2025-01-29 01:55:00,2025-01-29,2,0.58,0.56,895.88,3107.53,3219.92,695.99,1515.66
2025-01-29 08:00:00,2025-01-29 01:55:00,2025-01-29 02:00:00,2025-01-29,2,,,895.88,3107.53,3219.92,695.99,1515.66
2025-01-29 08:00:00,2025-01-29 01:55:00,2025-01-29 02:00:00,2025-01-29,3,0.58,0.56,,,,,
2025-01-29 08:05:00,2025-01-29 02:00:00,2025-01-29 02:05:00,2025-01-29,3,0.52,0.59,788.16,2798.8,2916.11,559.74,1450.9
2025-01-29 08:10:00,2025-01-29 02:05:00,2025-01-29 02:10:00,2025-01-29,3,0.52,0.59,788.16,2798.8,2916.11,559.74,1450.9
2025-01-29 08:15:00,2025-01-29 02:10:00,2025-01-29 02:15:00,2025-01-29,3,0.59,0.68,672.98,2833.37,2945.48,557.9,1602.49
2025-01-29 08:20:00,2025-01-29 02:15:00,2025-01-29 02:20:00,2025-01-29,3,0.59,0.68,672.98,2833.37,2945.48,557.9,1602.49
2025-01-29 08:25:00,2025-01-29 02:20:00,2025-01-29 02:25:00,2025-01-29,3,0.63,0.66,543.3,2865.34,2993.63,626.5,1695.53
2025-01-29 08:30:00,2025-01-29 02:25:00,2025-01-29 02:30:00,2025-01-29,3,0.63,0.66,543.3,2865.34,2993.63,626.5,1695.53
2025-01-29 08:35:00,2025-01-29 02:30:00,2025-01-29 02:35:00,2025-01-29,3,0.54,0.67,500.56,3067.35,3193.16,593.0,1973.79
2025-01-29 08:40:00,2025-01-29 02:35:00,2025-01-29 02:40:00,2025-01-29,3,0.54,0.67,500.56,3067.35,3193.16,593.0,1973.79
2025-01-29 08:45:00,2025-01-29 02:40:00,2025-01-29 02:45:00,2025-01-29,3,0.53,0.62,527.28,3167.64,3286.47,602.07,2038.29
2025-01-29 08:50:00,2025-01-29 02:45:00,2025-01-29 02:50:00,2025-01-29,3,0.53,0.62,527.28,3167.64,3286.47,602.07,2038.29
2025-01-29 08:55:00,2025-01-29 02:50:00,2025-01-29 02:55:00,2025-01-29,3,0.53,0.62,546.88,3269.9,3395.41,658.14,2064.89
2025-01-29 09:00:00,2025-01-29 02:55:00,2025-01-29 03:00:00,2025-01-29,3,,,546.88,3269.9,3395.41,658.14,2064.89
2025-01-29 09:00:00,2025-01-29 02:55:00,2025-01-29 03:00:00,2025-01-29,4,0.53,0.62,,,,,
2025-01-29 09:05:00,2025-01-29 03:00:00,2025-01-29 03:05:00,2025-01-29,4,0.59,0.75,501.15,3403.16,3502.35,746.13,2155.88
2025-01-29 09:10:00,2025-01-29 03:05:00,2025-01-29 03:10:00,2025-01-29,4,0.59,0.75,501.15,3403.16,3502.35,746.13,2155.88
2025-01-29 09:15:00,2025-01-29 03:10:00,2025-01-29 03:15:00,2025-01-29,4,0.52,0.61,496.98,3520.79,3612.64,756.36,2267.46
2025-01-29 09:20:00,2025-01-29 03:15:00,2025-01-29 03:20:00,2025-01-29,4,0.52,0.61,496.98,3520.79,3612.64,756.36,2267.46
2025-01-29 09:25:00,2025-01-29 03:20:00,2025-01-29 03:25:00,2025-01-29,4,0.59,0.65,466.22,3563.41,3660.71,825.69,2271.5
2025-01-29 09:30:00,2025-01-29 03:25:00,2025-01-29 03:30:00,2025-01-29,4,0.59,0.65,466.22,3563.41,3660.71,825.69,2271.5
2025-01-29 09:35:00,2025-01-29 03:30:00,2025-01-29 03:35:00,2025-01-29,4,0.55,0.73,401.91,3388.6,3580.47,895.77,2090.91
2025-01-29 09:40:00,2025-01-29 03:35:00,2025-01-29 03:40:00,2025-01-29,4,0.55,0.73,401.91,3388.6,3580.47,895.77,2090.91
2025-01-29 09:45:00,2025-01-29 03:40:00,2025-01-29 03:45:00,2025-01-29,4,0.53,0.59,369.92,3475.46,3579.58,1067.21,2038.33
2025-01-29 09:50:00,2025-01-29 03:45:00,2025-01-29 03:50:00,2025-01-29,4,0.53,0.59,369.92,3475.46,3579.58,1067.21,2038.33
2025-01-29 09:55:00,2025-01-29 03:50:00,2025-01-29 03:55:00,2025-01-29,4,0.52,0.55,357.76,3449.71,3525.44,1081.1,2010.85
2025-01-29 10:00:00,2025-01-29 03:55:00,2025-01-29 04:00:00,2025-01-29,4,,,357.76,3449.71,3525.44,1081.1,2010.85
2025-01-29 10:00:00,2025-01-29 03:55:00,2025-01-29 04:00:00,2025-01-29,5,0.52,0.55,,,,,
2025-01-29 10:05:00,2025-01-29 04:00:00,2025-01-29 04:05:00,2025-01-29,5,0.58,0.53,352.32,3375.8,3496.4,1163.22,1860.25
2025-01-29 10:10:00,2025-01-29 04:05:00,2025-01-29 04:10:00,2025-01-29,5,0.58,0.53,352.32,3375.8,3496.4,1163.22,1860.25
2025-01-29 10:15:00,2025-01-29 04:10:00,2025-01-29 04:15:00,2025-01-29,5,0.56,0.52,396.25,3596.08,3711.27,1316.5,1883.33
2025-01-29 10:20:00,2025-01-29 04:15:00,2025-01-29 04:20:00,2025-01-29,5,0.56,0.52,396.25,3596.08,3711.27,1316.5,1883.33
2025-01-29 10:25:00,2025-01-29 04:20:00,2025-01-29 04:25:00,2025-01-29,5,0.52,0.54,441.91,3646.56,3759.13,1457.12,1747.53
2025-01-29 10:30:00,2025-01-29 04:25:00,2025-01-29 04:30:00,2025-01-29,5,0.53,0.56,460.86,3774.5,3871.71,1571.55,1742.09
2025-01-29 10:35:00,2025-01-29 04:30:00,2025-01-29 04:35:00,2025-01-29,5,0.51,0.56,482.59,3874.55,3951.45,1605.94,1786.03
2025-01-29 10:40:00,2025-01-29 04:35:00,2025-01-29 04:40:00,2025-01-29,5,0.51,0.56,482.59,3874.55,3951.45,1605.94,1786.03
2025-01-29 10:45:00,2025-01-29 04:40:00,2025-01-29 04:45:00,2025-01-29,5,0.55,0.56,438.06,4053.21,4106.99,1739.86,1875.3
2025-01-29 10:50:00,2025-01-29 04:45:00,2025-01-29 04:50:00,2025-01-29,5,0.55,0.56,438.06,4053.21,4106.99,1739.86,1875.3
2025-01-29 10:55:00,2025-01-29 04:50:00,2025-01-29 04:55:00,2025-01-29,5,0.55,0.58,442.48,4379.56,4439.4,2076.6,1860.48
2025-01-29 11:00:00,2025-01-29 04:55:00,2025-01-29 05:00:00,2025-01-29,5,,,442.48,4379.56,4439.4,2076.6,1860.48
2025-01-29 11:00:00,2025-01-29 04:55:00,2025-01-29 05:00:00,2025-01-29,6,0.55,0.58,,,,,
2025-01-29 11:05:00,2025-01-29 05:00:00,2025-01-29 05:05:00,2025-01-29,6,0.54,0.59,387.74,4474.02,4558.06,2255.2,1831.07
2025-01-29 11:10:00,2025-01-29 05:05:00,2025-01-29 05:10:00,2025-01-29,6,0.54,0.59,387.74,4474.02,4558.06,2255.2,1831.07
2025-01-29 11:15:00,2025-01-29 05:10:00,2025-01-29 05:15:00,2025-01-29,6,0.56,0.59,384.3,4390.06,4559.45,2194.8,1810.96
2025-01-29 11:20:00,2025-01-29 05:15:00,2025-01-29 05:20:00,2025-01-29,6,0.56,0.59,384.3,4390.06,4559.45,2194.8,1810.96
2025-01-29 11:25:00,2025-01-29 05:20:00,2025-01-29 05:25:00,2025-01-29,6,0.59,0.65,434.28,4415.77,4510.55,2285.78,1695.71
2025-01-29 11:30:00,2025-01-29 05:25:00,2025-01-29 05:30:00,2025-01-29,6,0.59,0.65,434.28,4415.77,4510.55,2285.78,1695.71
2025-01-29 11:35:00,2025-01-29 05:30:00,2025-01-29 05:35:00,2025-01-29,6,0.56,0.59,492.21,4420.07,4493.43,2295.52,1632.34
2025-01-29 11:40:00,2025-01-29 05:35:00,2025-01-29 05:40:00,2025-01-29,6,0.56,0.59,492.21,4420.07,4493.43,2295.52,1632.34
2025-01-29 11:45:00,2025-01-29 05:40:00,2025-01-29 05:45:00,2025-01-29,6,0.57,0.54,467.57,4496.74,4564.15,2399.57,1629.6
2025-01-29 11:50:00,2025-01-29 05:45:00,2025-01-29 05:50:00,2025-01-29,6,0.57,0.54,467.57,4496.74,4564.15,2399.57,1629.6
2025-01-29 11:55:00,2025-01-29 05:50:00,2025-01-29 05:55:00,2025-01-29,6,0.53,0.46,509.6,4643.08,4738.16,2482.23,1651.25
2025-01-29 12:00:00,2025-01-29 05:55:00,2025-01-29 06:00:00,2025-01-29,6,,,509.6,4643.08,4738.16,2482.23,1651.25
2025-01-29 12:00:00,2025-01-29 05:55:00,2025-01-29 06:00:00,2025-01-29,7,0.53,0.46,,,,,
2025-01-29 12:05:00,2025-01-29 06:00:00,2025-01-29 06:05:00,2025-01-29,7,0.55,0.49,548.84,4668.05,4745.31,2692.98,1426.23
2025-01-29 12:10:00,2025-01-29 06:05:00,2025-01-29 06:10:00,2025-01-29,7,0.55,0.49,548.84,4668.05,4745.31,2692.98,1426.23
2025-01-29 12:15:00,2025-01-29 06:10:00,2025-01-29 06:15:00,2025-01-29,7,0.58,0.59,512.66,4747.76,4782.3,2791.28,1443.82
2025-01-29 12:20:00,2025-01-29 06:15:00,2025-01-29 06:20:00,2025-01-29,7,0.58,0.59,512.66,4747.76,4782.3,2791.28,1443.82
2025-01-29 12:25:00,2025-01-29 06:20:00,2025-01-29 06:25:00,2025-01-29,7,0.57,0.6,456.97,4635.96,4646.34,2767.47,1411.52
2025-01-29 12:30:00,2025-01-29 06:25:00,2025-01-29 06:30:00,2025-01-29,7,0.57,0.6,456.97,4635.96,4646.34,2767.47,1411.52
2025-01-29 12:35:00,2025-01-29 06:30:00,2025-01-29 06:35:00,2025-01-29,7,0.6,0.72,461.89,4448.79,4468.26,2670.51,1316.39
2025-01-29 12:40:00,2025-01-29 06:35:00,2025-01-29 06:40:00,2025-01-29,7,0.6,0.72,461.89,4448.79,4468.26,2670.51,1316.39
2025-01-29 12:45:00,2025-01-29 06:40:00,2025-01-29 06:45:00,2025-01-29,7,0.54,0.79,469.73,4431.61,4449.78,2661.86,1300.03
2025-01-29 12:50:00,2025-01-29 06:45:00,2025-01-29 06:50:00,2025-01-29,7,0.54,0.79,469.73,4431.61,4449.78,2661.86,1300.03
2025-01-29 12:55:00,2025-01-29 06:50:00,2025-01-29 06:55:00,2025-01-29,7,0.55,0.59,471.79,4681.9,4705.03,2857.79,1352.32
2025-01-29 13:00:00,2025-01-29 06:55:00,2025-01-29 07:00:00,2025-01-29,7,,,471.79,4681.9,4705.03,2857.79,1352.32
2025-01-29 13:00:00,2025-01-29 06:55:00,2025-01-29 07:00:00,2025-01-29,8,0.55,0.59,,,,,
2025-01-29 13:05:00,2025-01-29 07:00:00,2025-01-29 07:05:00,2025-01-29,8,0.56,0.69,468.33,5008.69,5029.49,3173.23,1367.13
2025-01-29 13:10:00,2025-01-29 07:05:00,2025-01-29 07:10:00,2025-01-29,8,0.56,0.69,468.33,5008.69,5029.49,3173.23,1367.13
2025-01-29 13:15:00,2025-01-29 07:10:00,2025-01-29 07:15:00,2025-01-29,8,0.6,1.03,491.4,5061.72,5111.18,3218.04,1352.29
2025-01-29 13:20:00,2025-01-29 07:15:00,2025-01-29 07:20:00,2025-01-29,8,0.6,1.03,491.4,5061.72,5111.18,3218.04,1352.29
2025-01-29 13:25:00,2025-01-29 07:20:00,2025-01-29 07:25:00,2025-01-29,8,0.77,1.25,491.23,5132.16,5166.77,3346.68,1294.25
2025-01-29 13:30:00,2025-01-29 07:25:00,2025-01-29 07:30:00,2025-01-29,8,0.77,1.25,491.23,5132.16,5166.77,3346.68,1294.25
2025-01-29 13:35:00,2025-01-29 07:30:00,2025-01-29 07:35:00,2025-01-29,8,8.38,12.87,489.11,5080.12,5182.11,3328.33,1262.68
2025-01-29 13:40:00,2025-01-29 07:35:00,2025-01-29 07:40:00,2025-01-29,8,8.38,12.87,489.11,5080.12,5182.11,3328.33,1262.68
2025-01-29 13:45:00,2025-01-29 07:40:00,2025-01-29 07:45:00,2025-01-29,8,30.59,49.22,550.78,5150.56,5283.09,3299.06,1300.72
2025-01-29 13:50:00,2025-01-29 07:45:00,2025-01-29 07:50:00,2025-01-29,8,30.59,49.22,550.78,5150.56,5283.09,3299.06,1300.72
2025-01-29 13:55:00,2025-01-29 07:50:00,2025-01-29 07:55:00,2025-01-29,8,98.77,108.78,571.68,5121.08,5169.54,3224.3,1325.11
2025-01-29 14:00:00,2025-01-29 07:55:00,2025-01-29 08:00:00,2025-01-29,8,,,571.68,5121.08,5169.54,3224.3,1325.11
2025-01-29 14:00:00,2025-01-29 07:55:00,2025-01-29 08:00:00,2025-01-29,9,98.77,108.78,,,,,
2025-01-29 14:05:00,2025-01-29 08:00:00,2025-01-29 08:05:00,2025-01-29,9,206.36,219.13,608.43,5155.17,5146.78,3232.04,1314.7
2025-01-29 14:10:00,2025-01-29 08:05:00,2025-01-29 08:10:00,2025-01-29,9,206.36,219.13,608.43,5155.17,5146.78,3232.04,1314.7
2025-01-29 14:15:00,2025-01-29 08:10:00,2025-01-29 08:15:00,2025-01-29,9,309.82,324.65,646.73,5209.12,5205.39,3208.49,1353.91
2025-01-29 14:20:00,2025-01-29 08:15:00,2025-01-29 08:20:00,2025-01-29,9,309.82,324.65,646.73,5209.12,5205.39,3208.49,1353.91
