ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-02-16 16:45:00,2025-02-16 10:30:00,2025-02-16 10:45:00,2025-02-16,11,14.17,18.92,13.89,16.66,16.33,3.8,16.18
2025-02-16 17:00:00,2025-02-16 10:45:00,2025-02-16 11:00:00,2025-02-16,11,14.56,19.83,14.32,16.97,16.54,4.17,16.3
2025-02-16 17:15:00,2025-02-16 11:00:00,2025-02-16 11:15:00,2025-02-16,12,13.2,18.52,13.03,15.27,14.73,3.91,14.44
2025-02-16 17:30:00,2025-02-16 11:15:00,2025-02-16 11:30:00,2025-02-16,12,13.67,18.89,13.53,15.63,15.1,4.76,14.85
2025-02-16 17:45:00,2025-02-16 11:30:00,2025-02-16 11:45:00,2025-02-16,12,14.61,19.84,14.55,16.2,15.58,6.84,15.31
2025-02-16 18:00:00,2025-02-16 11:45:00,2025-02-16 12:00:00,2025-02-16,12,14.64,19.61,14.57,16.25,15.74,6.89,15.53
2025-02-16 18:15:00,2025-02-16 12:00:00,2025-02-16 12:15:00,2025-02-16,13,15.29,19.75,15.06,17.17,16.3,7.32,16.01
2025-02-16 18:30:00,2025-02-16 12:15:00,2025-02-16 12:30:00,2025-02-16,13,17.07,20.44,16.79,18.87,18.09,9.97,17.87
2025-02-16 18:45:00,2025-02-16 12:30:00,2025-02-16 12:45:00,2025-02-16,13,17.74,20.2,17.52,19.23,18.81,11.93,18.71
2025-02-16 19:00:00,2025-02-16 12:45:00,2025-02-16 13:00:00,2025-02-16,13,17.29,20.0,16.83,19.56,18.72,9.28,18.49
2025-02-16 19:15:00,2025-02-16 13:00:00,2025-02-16 13:15:00,2025-02-16,14,17.82,19.98,17.54,19.44,19.08,11.8,18.95
2025-02-16 19:30:00,2025-02-16 13:15:00,2025-02-16 13:30:00,2025-02-16,14,17.85,19.91,17.61,19.32,18.98,12.34,18.87
2025-02-16 19:45:00,2025-02-16 13:30:00,2025-02-16 13:45:00,2025-02-16,14,17.38,19.37,17.1,19.0,18.72,11.4,18.63
2025-02-16 20:00:00,2025-02-16 13:45:00,2025-02-16 14:00:00,2025-02-16,14,17.48,19.54,17.26,18.83,18.44,12.38,18.29
2025-02-16 20:15:00,2025-02-16 14:00:00,2025-02-16 14:15:00,2025-02-16,15,17.3,19.46,17.08,18.68,18.26,12.07,18.1
2025-02-16 20:30:00,2025-02-16 14:15:00,2025-02-16 14:30:00,2025-02-16,15,16.45,18.99,16.2,18.0,17.48,10.55,17.27
2025-02-16 20:45:00,2025-02-16 14:30:00,2025-02-16 14:45:00,2025-02-16,15,15.37,18.28,15.09,17.0,16.29,9.1,15.99
2025-02-16 21:00:00,2025-02-16 14:45:00,2025-02-16 15:00:00,2025-02-16,15,14.2,17.08,13.94,15.72,14.96,8.32,14.63
2025-02-16 21:15:00,2025-02-16 15:00:00,2025-02-16 15:15:00,2025-02-16,16,12.44,15.14,12.21,13.78,13.01,7.25,12.66
2025-02-16 21:30:00,2025-02-16 15:15:00,2025-02-16 15:30:00,2025-02-16,16,11.85,14.43,11.63,13.13,12.43,6.85,12.11
2025-02-16 21:45:00,2025-02-16 15:30:00,2025-02-16 15:45:00,2025-02-16,16,11.42,14.4,11.16,12.98,12.21,5.37,11.88
2025-02-16 22:00:00,2025-02-16 15:45:00,2025-02-16 16:00:00,2025-02-16,16,11.6,14.56,11.34,13.15,12.4,5.58,12.08
2025-02-16 22:15:00,2025-02-16 16:00:00,2025-02-16 16:15:00,2025-02-16,17,8.96,11.33,8.76,10.14,9.48,4.37,9.19
2025-02-16 22:30:00,2025-02-16 16:15:00,2025-02-16 16:30:00,2025-02-16,17,9.01,11.46,8.8,10.26,9.62,4.14,9.34
2025-02-16 22:45:00,2025-02-16 16:30:00,2025-02-16 16:45:00,2025-02-16,17,16.76,19.57,16.5,18.32,17.66,10.72,17.39
2025-02-16 23:00:00,2025-02-16 16:45:00,2025-02-16 17:00:00,2025-02-16,17,19.47,21.68,19.26,20.79,20.34,14.4,20.17
2025-02-16 23:15:00,2025-02-16 17:00:00,2025-02-16 17:15:00,2025-02-16,18,20.64,21.38,20.57,20.99,20.78,19.24,20.68
2025-02-16 23:30:00,2025-02-16 17:15:00,2025-02-16 17:30:00,2025-02-16,18,25.74,26.42,25.69,26.06,25.86,24.49,25.77
2025-02-16 23:45:00,2025-02-16 17:30:00,2025-02-16 17:45:00,2025-02-16,18,41.81,42.66,41.74,42.21,41.97,40.25,41.85
2025-02-17 00:00:00,2025-02-16 17:45:00,2025-02-16 18:00:00,2025-02-16,18,51.71,52.92,51.62,52.28,51.93,49.49,51.77
2025-02-17 00:15:00,2025-02-16 18:00:00,2025-02-16 18:15:00,2025-02-16,19,48.94,50.04,48.85,49.46,49.14,46.91,48.99
2025-02-17 00:30:00,2025-02-16 18:15:00,2025-02-16 18:30:00,2025-02-16,19,47.47,48.16,47.52,47.97,48.42,44.95,48.99
2025-02-17 00:45:00,2025-02-16 18:30:00,2025-02-16 18:45:00,2025-02-16,19,60.09,61.21,60.11,60.81,61.23,56.61,61.82
2025-02-17 01:00:00,2025-02-16 18:45:00,2025-02-16 19:00:00,2025-02-16,19,52.77,53.52,52.93,53.22,54.1,49.79,55.17
2025-02-17 01:15:00,2025-02-16 19:00:00,2025-02-16 19:15:00,2025-02-16,20,42.89,43.5,42.95,43.23,43.6,40.98,44.1
2025-02-17 01:30:00,2025-02-16 19:15:00,2025-02-16 19:30:00,2025-02-16,20,37.85,38.36,37.88,38.12,38.28,36.48,38.55
2025-02-17 01:45:00,2025-02-16 19:30:00,2025-02-16 19:45:00,2025-02-16,20,33.49,33.83,33.54,33.68,33.97,32.34,34.33
2025-02-17 02:00:00,2025-02-16 19:45:00,2025-02-16 20:00:00,2025-02-16,20,33.61,34.1,33.57,33.85,33.72,32.67,33.67
2025-02-17 02:15:00,2025-02-16 20:00:00,2025-02-16 20:15:00,2025-02-16,21,31.08,31.52,31.05,31.29,31.16,30.28,31.1
2025-02-17 02:30:00,2025-02-16 20:15:00,2025-02-16 20:30:00,2025-02-16,21,29.84,30.21,29.8,30.02,29.91,29.12,29.86
2025-02-17 02:45:00,2025-02-16 20:30:00,2025-02-16 20:45:00,2025-02-16,21,29.89,30.27,29.86,30.07,2.04,29.19,29.91
2025-02-17 03:00:00,2025-02-16 20:45:00,2025-02-16 21:00:00,2025-02-16,21,29.53,29.95,29.49,29.78,29.37,28.59,29.65
2025-02-17 03:15:00,2025-02-16 21:00:00,2025-02-16 21:15:00,2025-02-16,22,29.35,29.71,29.31,29.56,29.47,28.56,29.43
2025-02-17 03:30:00,2025-02-16 21:15:00,2025-02-16 21:30:00,2025-02-16,22,27.59,27.87,27.56,27.72,27.64,27.06,27.6
2025-02-17 03:45:00,2025-02-16 21:30:00,2025-02-16 21:45:00,2025-02-16,22,28.24,28.55,28.22,28.39,28.3,27.68,28.26
2025-02-17 04:00:00,2025-02-16 21:45:00,2025-02-16 22:00:00,2025-02-16,22,27.36,27.63,27.33,27.49,27.41,26.85,27.37
2025-02-17 04:15:00,2025-02-16 22:00:00,2025-02-16 22:15:00,2025-02-16,23,24.65,24.75,24.65,24.7,24.67,24.48,24.66
2025-02-17 04:30:00,2025-02-16 22:15:00,2025-02-16 22:30:00,2025-02-16,23,24.06,24.21,24.05,24.13,9.14,23.8,24.07
2025-02-17 04:45:00,2025-02-16 22:30:00,2025-02-16 22:45:00,2025-02-16,23,23.14,23.25,23.14,23.19,0.83,22.95,23.15
2025-02-17 05:00:00,2025-02-16 22:45:00,2025-02-16 23:00:00,2025-02-16,23,22.94,23.04,22.93,22.99,0.62,22.76,22.95
2025-02-17 05:15:00,2025-02-16 23:00:00,2025-02-16 23:15:00,2025-02-16,24,22.53,22.62,22.53,22.58,0.59,22.37,22.54
2025-02-17 05:30:00,2025-02-16 23:15:00,2025-02-16 23:30:00,2025-02-16,24,22.43,22.52,22.43,22.47,0.58,22.27,22.44
2025-02-17 05:45:00,2025-02-16 23:30:00,2025-02-16 23:45:00,2025-02-16,24,22.24,22.32,22.24,22.28,0.56,22.09,22.25
2025-02-17 06:00:00,2025-02-16 23:45:00,2025-02-17 00:00:00,2025-02-16,24,21.79,21.85,21.78,21.82,0.52,21.67,21.79
2025-02-17 06:15:00,2025-02-17 00:00:00,2025-02-17 00:15:00,2025-02-17,1,21.16,21.21,21.16,21.18,1.01,21.08,21.17
2025-02-17 06:30:00,2025-02-17 00:15:00,2025-02-17 00:30:00,2025-02-17,1,21.1,21.14,21.1,21.12,20.86,21.02,21.1
2025-02-17 06:45:00,2025-02-17 00:30:00,2025-02-17 00:45:00,2025-02-17,1,20.93,20.97,20.93,20.95,20.94,20.86,20.93
2025-02-17 07:00:00,2025-02-17 00:45:00,2025-02-17 01:00:00,2025-02-17,1,20.71,20.69,20.75,20.68,20.72,20.61,21.03
2025-02-17 07:15:00,2025-02-17 01:00:00,2025-02-17 01:15:00,2025-02-17,2,20.96,20.97,20.97,20.96,20.96,20.89,21.05
2025-02-17 07:30:00,2025-02-17 01:15:00,2025-02-17 01:30:00,2025-02-17,2,20.69,20.71,20.69,20.7,20.69,20.65,20.69
2025-02-17 07:45:00,2025-02-17 01:30:00,2025-02-17 01:45:00,2025-02-17,2,20.17,20.18,20.17,20.17,20.17,20.15,20.17
2025-02-17 08:00:00,2025-02-17 01:45:00,2025-02-17 02:00:00,2025-02-17,2,19.08,19.08,19.08,19.08,19.08,19.08,19.08
2025-02-17 08:15:00,2025-02-17 02:00:00,2025-02-17 02:15:00,2025-02-17,3,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2025-02-17 08:30:00,2025-02-17 02:15:00,2025-02-17 02:30:00,2025-02-17,3,19.19,19.19,19.19,19.19,19.19,19.19,19.19
2025-02-17 08:45:00,2025-02-17 02:30:00,2025-02-17 02:45:00,2025-02-17,3,19.88,19.88,19.88,19.88,19.88,19.87,19.88
2025-02-17 09:00:00,2025-02-17 02:45:00,2025-02-17 03:00:00,2025-02-17,3,19.87,19.88,19.87,19.87,19.88,19.86,19.88
2025-02-17 09:15:00,2025-02-17 03:00:00,2025-02-17 03:15:00,2025-02-17,4,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2025-02-17 09:30:00,2025-02-17 03:15:00,2025-02-17 03:30:00,2025-02-17,4,19.31,19.31,19.31,19.31,19.31,19.31,19.31
2025-02-17 09:45:00,2025-02-17 03:30:00,2025-02-17 03:45:00,2025-02-17,4,20.01,20.02,20.01,20.02,20.02,20.0,20.01
2025-02-17 10:00:00,2025-02-17 03:45:00,2025-02-17 04:00:00,2025-02-17,4,20.13,20.14,20.13,20.14,20.14,20.11,20.13
2025-02-17 10:15:00,2025-02-17 04:00:00,2025-02-17 04:15:00,2025-02-17,5,20.46,20.48,20.46,20.47,14.14,20.42,20.46
2025-02-17 10:30:00,2025-02-17 04:15:00,2025-02-17 04:30:00,2025-02-17,5,20.53,20.55,20.53,20.54,1.18,20.5,20.53
2025-02-17 10:45:00,2025-02-17 04:30:00,2025-02-17 04:45:00,2025-02-17,5,20.9,20.93,20.9,20.91,0.81,20.84,20.9
2025-02-17 11:00:00,2025-02-17 04:45:00,2025-02-17 05:00:00,2025-02-17,5,20.93,20.96,20.92,20.94,20.71,20.86,20.93
2025-02-17 11:15:00,2025-02-17 05:00:00,2025-02-17 05:15:00,2025-02-17,6,21.46,21.51,21.46,21.48,21.47,21.37,21.46
2025-02-17 11:30:00,2025-02-17 05:15:00,2025-02-17 05:30:00,2025-02-17,6,21.99,22.05,21.98,22.02,22.0,21.86,21.99
2025-02-17 11:45:00,2025-02-17 05:30:00,2025-02-17 05:45:00,2025-02-17,6,22.19,22.26,22.18,22.22,22.2,22.06,22.19
2025-02-17 12:00:00,2025-02-17 05:45:00,2025-02-17 06:00:00,2025-02-17,6,22.36,22.44,22.35,22.4,22.37,22.21,22.36
2025-02-17 12:15:00,2025-02-17 06:00:00,2025-02-17 06:15:00,2025-02-17,7,22.66,22.72,22.6,22.79,22.63,22.38,22.52
2025-02-17 12:30:00,2025-02-17 06:15:00,2025-02-17 06:30:00,2025-02-17,7,23.71,23.88,23.54,24.01,23.01,23.32,22.94
2025-02-17 12:45:00,2025-02-17 06:30:00,2025-02-17 06:45:00,2025-02-17,7,25.48,25.7,24.87,26.47,23.31,24.38,22.9
2025-02-17 13:00:00,2025-02-17 06:45:00,2025-02-17 07:00:00,2025-02-17,7,26.26,26.32,25.75,27.2,25.29,24.9,24.58
2025-02-17 13:15:00,2025-02-17 07:00:00,2025-02-17 07:15:00,2025-02-17,8,22.68,22.87,22.28,23.28,20.95,22.15,20.82
2025-02-17 13:30:00,2025-02-17 07:15:00,2025-02-17 07:30:00,2025-02-17,8,22.6,22.81,22.26,23.1,21.03,22.16,20.97
2025-02-17 13:45:00,2025-02-17 07:30:00,2025-02-17 07:45:00,2025-02-17,8,21.39,21.55,21.17,21.72,20.34,21.12,20.31
2025-02-17 14:00:00,2025-02-17 07:45:00,2025-02-17 08:00:00,2025-02-17,8,19.83,20.03,19.61,20.04,18.96,20.01,18.34
2025-02-17 14:15:00,2025-02-17 08:00:00,2025-02-17 08:15:00,2025-02-17,9,18.73,18.94,18.34,19.13,17.42,18.93,16.36
2025-02-17 14:30:00,2025-02-17 08:15:00,2025-02-17 08:30:00,2025-02-17,9,16.87,17.31,16.62,16.94,15.4,17.77,14.44
2025-02-17 14:45:00,2025-02-17 08:30:00,2025-02-17 08:45:00,2025-02-17,9,10.86,12.08,10.43,10.71,6.97,13.44,5.51
2025-02-17 15:00:00,2025-02-17 08:45:00,2025-02-17 09:00:00,2025-02-17,9,3.65,4.87,3.7,2.82,-0.11,6.74,0.36
2025-02-17 15:15:00,2025-02-17 09:00:00,2025-02-17 09:15:00,2025-02-17,10,7.18,9.1,6.66,7.04,-0.7,10.09,0.42
2025-02-17 15:30:00,2025-02-17 09:15:00,2025-02-17 09:30:00,2025-02-17,10,15.33,18.79,13.24,17.51,0.6,16.11,0.54
2025-02-17 15:45:00,2025-02-17 09:30:00,2025-02-17 09:45:00,2025-02-17,10,13.89,18.31,11.77,16.42,-0.16,13.09,-0.73
2025-02-17 16:00:00,2025-02-17 09:45:00,2025-02-17 10:00:00,2025-02-17,10,12.19,16.89,10.38,14.26,-1.1,11.64,-1.28
2025-02-17 16:15:00,2025-02-17 10:00:00,2025-02-17 10:15:00,2025-02-17,11,13.24,18.08,11.54,14.65,-2.0,14.93,-1.49
2025-02-17 16:30:00,2025-02-17 10:15:00,2025-02-17 10:30:00,2025-02-17,11,10.75,15.76,10.09,10.05,-2.32,16.07,-1.54
2025-02-17 16:45:00,2025-02-17 10:30:00,2025-02-17 10:45:00,2025-02-17,11,9.7,14.53,9.3,8.49,-2.28,15.89,-1.7
2025-02-17 17:00:00,2025-02-17 10:45:00,2025-02-17 11:00:00,2025-02-17,11,6.32,10.78,6.85,3.42,-2.27,15.01,-1.81
2025-02-17 17:15:00,2025-02-17 11:00:00,2025-02-17 11:15:00,2025-02-17,12,6.67,10.93,7.07,3.97,-2.08,15.2,-1.82
2025-02-17 17:30:00,2025-02-17 11:15:00,2025-02-17 11:30:00,2025-02-17,12,4.22,7.42,4.56,2.13,-1.72,10.67,-1.97
2025-02-17 17:45:00,2025-02-17 11:30:00,2025-02-17 11:45:00,2025-02-17,12,1.73,3.35,2.04,0.2,-1.11,6.36,-1.77
2025-02-17 18:00:00,2025-02-17 11:45:00,2025-02-17 12:00:00,2025-02-17,12,1.39,2.67,1.42,0.68,-0.81,3.96,-1.61
2025-02-17 18:15:00,2025-02-17 12:00:00,2025-02-17 12:15:00,2025-02-17,13,0.18,1.0,0.21,-0.3,-1.45,1.95,-1.81
2025-02-17 18:30:00,2025-02-17 12:15:00,2025-02-17 12:30:00,2025-02-17,13,-0.52,-0.03,-0.51,-0.75,-1.58,0.37,-1.64
2025-02-17 18:45:00,2025-02-17 12:30:00,2025-02-17 12:45:00,2025-02-17,13,-0.66,-0.21,-0.65,-0.96,-1.59,0.43,-1.87
2025-02-17 19:00:00,2025-02-17 12:45:00,2025-02-17 13:00:00,2025-02-17,13,-0.69,-0.29,-0.69,-0.88,-1.65,0.03,-1.63
2025-02-17 19:15:00,2025-02-17 13:00:00,2025-02-17 13:15:00,2025-02-17,14,-1.15,-0.86,-1.14,-1.35,-1.75,-0.43,-1.94
2025-02-17 19:30:00,2025-02-17 13:15:00,2025-02-17 13:30:00,2025-02-17,14,-1.76,-1.61,-1.76,-1.86,-2.05,-1.39,-2.16
2025-02-17 19:45:00,2025-02-17 13:30:00,2025-02-17 13:45:00,2025-02-17,14,-1.79,-1.66,-1.79,-1.88,-2.05,-1.47,-2.14
2025-02-17 20:00:00,2025-02-17 13:45:00,2025-02-17 14:00:00,2025-02-17,14,-2.0,-1.9,-2.0,-2.07,-2.2,-1.74,-2.28
2025-02-17 20:15:00,2025-02-17 14:00:00,2025-02-17 14:15:00,2025-02-17,15,-2.21,-2.08,-2.2,-2.3,-2.47,-1.88,-2.56
2025-02-17 20:30:00,2025-02-17 14:15:00,2025-02-17 14:30:00,2025-02-17,15,-2.51,-2.44,-2.51,-2.56,-2.66,-2.33,-2.71
2025-02-17 20:45:00,2025-02-17 14:30:00,2025-02-17 14:45:00,2025-02-17,15,-2.88,-2.84,-2.88,-2.91,-2.96,-2.78,-2.99
2025-02-17 21:00:00,2025-02-17 14:45:00,2025-02-17 15:00:00,2025-02-17,15,-3.19,-3.17,-3.19,-3.2,-3.23,-3.14,-3.24
2025-02-17 21:15:00,2025-02-17 15:00:00,2025-02-17 15:15:00,2025-02-17,16,-3.9,-3.89,-3.9,-3.91,-3.91,-3.88,-3.92
2025-02-17 21:30:00,2025-02-17 15:15:00,2025-02-17 15:30:00,2025-02-17,16,-3.92,-3.89,-3.92,-3.93,-3.99,-3.87,-3.99
2025-02-17 21:45:00,2025-02-17 15:30:00,2025-02-17 15:45:00,2025-02-17,16,-4.02,-4.02,-4.02,-4.02,-4.03,-4.02,-4.03
2025-02-17 22:00:00,2025-02-17 15:45:00,2025-02-17 16:00:00,2025-02-17,16,-3.98,-3.97,-3.98,-3.98,-4.02,-3.97,-4.01
2025-02-17 22:15:00,2025-02-17 16:00:00,2025-02-17 16:15:00,2025-02-17,17,-3.54,-3.38,-3.55,-3.59,-3.99,-3.35,-3.88
2025-02-17 22:30:00,2025-02-17 16:15:00,2025-02-17 16:30:00,2025-02-17,17,-3.54,-3.44,-3.54,-3.57,-3.79,-3.41,-3.74
2025-02-17 22:45:00,2025-02-17 16:30:00,2025-02-17 16:45:00,2025-02-17,17,-3.23,-3.05,-3.23,-3.28,-3.65,-3.0,-3.59
2025-02-17 23:00:00,2025-02-17 16:45:00,2025-02-17 17:00:00,2025-02-17,17,-2.73,-2.53,-2.73,-2.82,-3.18,-2.36,-3.2
2025-02-17 23:15:00,2025-02-17 17:00:00,2025-02-17 17:15:00,2025-02-17,18,-2.04,-1.86,-2.04,-2.16,-2.4,-1.59,-2.54
2025-02-17 23:30:00,2025-02-17 17:15:00,2025-02-17 17:30:00,2025-02-17,18,4.35,5.41,3.75,4.63,-0.81,6.07,-1.11
2025-02-17 23:45:00,2025-02-17 17:30:00,2025-02-17 17:45:00,2025-02-17,18,14.85,17.09,13.03,16.28,1.31,17.67,1.09
2025-02-18 00:00:00,2025-02-17 17:45:00,2025-02-17 18:00:00,2025-02-17,18,20.91,21.46,20.91,20.57,19.72,22.27,19.34
2025-02-18 00:15:00,2025-02-17 18:00:00,2025-02-17 18:15:00,2025-02-17,19,20.3,20.63,20.31,20.08,19.64,21.14,19.4
2025-02-18 00:30:00,2025-02-17 18:15:00,2025-02-17 18:30:00,2025-02-17,19,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2025-02-18 00:45:00,2025-02-17 18:30:00,2025-02-17 18:45:00,2025-02-17,19,20.11,20.4,20.25,19.69,19.19,21.06,19.86
2025-02-18 01:00:00,2025-02-17 18:45:00,2025-02-17 19:00:00,2025-02-17,19,20.43,20.78,20.44,20.17,18.83,21.43,19.39
2025-02-18 01:15:00,2025-02-17 19:00:00,2025-02-17 19:15:00,2025-02-17,20,19.79,20.89,18.71,20.76,5.78,21.06,12.13
2025-02-18 01:30:00,2025-02-17 19:15:00,2025-02-17 19:30:00,2025-02-17,20,18.71,20.39,16.91,20.46,-1.1,20.22,6.55
2025-02-18 01:45:00,2025-02-17 19:30:00,2025-02-17 19:45:00,2025-02-17,20,18.32,20.21,16.32,20.25,-1.08,20.04,4.77
2025-02-18 02:00:00,2025-02-17 19:45:00,2025-02-17 20:00:00,2025-02-17,20,18.46,20.42,16.46,20.36,-0.92,20.34,4.73
2025-02-18 02:15:00,2025-02-17 20:00:00,2025-02-17 20:15:00,2025-02-17,21,18.43,20.37,16.4,20.37,-0.93,20.25,4.61
2025-02-18 02:30:00,2025-02-17 20:15:00,2025-02-17 20:30:00,2025-02-17,21,18.45,20.41,16.42,20.37,-1.11,20.31,4.59
2025-02-18 02:45:00,2025-02-17 20:30:00,2025-02-17 20:45:00,2025-02-17,21,18.2,20.13,16.21,20.07,-0.27,20.06,4.57
2025-02-18 03:00:00,2025-02-17 20:45:00,2025-02-17 21:00:00,2025-02-17,21,17.98,19.9,16.01,19.85,-0.31,19.82,4.47
2025-02-18 03:15:00,2025-02-17 21:00:00,2025-02-17 21:15:00,2025-02-17,22,18.24,20.21,16.16,20.23,-0.58,20.04,4.15
2025-02-18 03:30:00,2025-02-17 21:15:00,2025-02-17 21:30:00,2025-02-17,22,17.07,18.83,15.21,18.88,0.21,18.64,4.47
2025-02-18 03:45:00,2025-02-17 21:30:00,2025-02-17 21:45:00,2025-02-17,22,16.72,18.46,14.89,18.47,0.09,18.31,4.34
2025-02-18 04:00:00,2025-02-17 21:45:00,2025-02-17 22:00:00,2025-02-17,22,16.15,17.81,14.42,17.81,0.07,17.68,4.39
2025-02-18 04:15:00,2025-02-17 22:00:00,2025-02-17 22:15:00,2025-02-17,23,15.36,16.89,13.77,16.89,0.27,16.75,4.55
2025-02-18 04:30:00,2025-02-17 22:15:00,2025-02-17 22:30:00,2025-02-17,23,14.7,16.21,13.21,16.08,0.14,16.19,4.36
2025-02-18 04:45:00,2025-02-17 22:30:00,2025-02-17 22:45:00,2025-02-17,23,14.13,15.6,12.79,15.3,0.31,15.75,4.52
2025-02-18 05:00:00,2025-02-17 22:45:00,2025-02-17 23:00:00,2025-02-17,23,14.16,15.66,12.84,15.29,0.37,15.87,4.55
2025-02-18 05:15:00,2025-02-17 23:00:00,2025-02-17 23:15:00,2025-02-17,24,13.9,15.21,12.66,15.01,1.35,15.29,5.12
2025-02-18 05:30:00,2025-02-17 23:15:00,2025-02-17 23:30:00,2025-02-17,24,13.51,14.66,12.42,14.47,2.25,14.75,5.81
2025-02-18 05:45:00,2025-02-17 23:30:00,2025-02-17 23:45:00,2025-02-17,24,13.18,13.81,12.65,13.61,6.68,13.99,9.19
2025-02-18 06:00:00,2025-02-17 23:45:00,2025-02-18 00:00:00,2025-02-17,24,10.98,11.15,11.16,10.59,9.39,11.75,11.14
2025-02-18 06:15:00,2025-02-18 00:00:00,2025-02-18 00:15:00,2025-02-18,1,16.38,16.32,16.35,16.42,15.23,16.33,16.35
2025-02-18 06:30:00,2025-02-18 00:15:00,2025-02-18 00:30:00,2025-02-18,1,17.36,17.36,17.21,17.56,16.28,17.27,16.64
2025-02-18 06:45:00,2025-02-18 00:30:00,2025-02-18 00:45:00,2025-02-18,1,17.29,17.19,17.12,17.59,16.46,16.9,16.8
2025-02-18 07:00:00,2025-02-18 00:45:00,2025-02-18 01:00:00,2025-02-18,1,17.13,16.92,16.94,17.54,5.61,16.44,16.86
2025-02-18 07:15:00,2025-02-18 01:00:00,2025-02-18 01:15:00,2025-02-18,2,15.7,15.51,15.58,15.97,-0.69,15.17,15.67
2025-02-18 07:30:00,2025-02-18 01:15:00,2025-02-18 01:30:00,2025-02-18,2,12.69,12.47,12.71,12.76,-0.96,12.27,13.34
2025-02-18 07:45:00,2025-02-18 01:30:00,2025-02-18 01:45:00,2025-02-18,2,13.52,13.23,13.49,13.72,-0.87,12.85,14.14
2025-02-18 08:00:00,2025-02-18 01:45:00,2025-02-18 02:00:00,2025-02-18,2,12.83,12.48,12.77,13.12,-0.91,11.96,13.52
2025-02-18 08:15:00,2025-02-18 02:00:00,2025-02-18 02:15:00,2025-02-18,3,4.53,4.24,4.63,4.55,-1.64,3.99,5.72
2025-02-18 08:30:00,2025-02-18 02:15:00,2025-02-18 02:30:00,2025-02-18,3,4.95,4.7,4.99,5.03,-1.6,4.44,5.78
2025-02-18 08:45:00,2025-02-18 02:30:00,2025-02-18 02:45:00,2025-02-18,3,12.35,12.09,12.22,12.7,-0.95,11.58,12.52
2025-02-18 09:00:00,2025-02-18 02:45:00,2025-02-18 03:00:00,2025-02-18,3,14.25,13.98,14.08,14.66,-0.79,13.41,14.27
2025-02-18 09:15:00,2025-02-18 03:00:00,2025-02-18 03:15:00,2025-02-18,4,15.57,15.3,15.37,16.03,-0.3,14.69,15.47
2025-02-18 09:30:00,2025-02-18 03:15:00,2025-02-18 03:30:00,2025-02-18,4,16.76,16.51,16.66,17.05,0.02,16.07,16.99
2025-02-18 09:45:00,2025-02-18 03:30:00,2025-02-18 03:45:00,2025-02-18,4,17.22,17.08,17.25,17.26,0.09,16.93,17.72
2025-02-18 10:00:00,2025-02-18 03:45:00,2025-02-18 04:00:00,2025-02-18,4,16.35,16.14,16.36,16.44,0.01,15.9,16.97
2025-02-18 10:15:00,2025-02-18 04:00:00,2025-02-18 04:15:00,2025-02-18,5,16.86,16.74,16.97,16.76,0.08,16.73,17.64
2025-02-18 10:30:00,2025-02-18 04:15:00,2025-02-18 04:30:00,2025-02-18,5,17.26,17.16,17.36,17.17,0.11,17.15,17.98
2025-02-18 10:45:00,2025-02-18 04:30:00,2025-02-18 04:45:00,2025-02-18,5,17.54,17.41,17.67,17.42,0.14,17.4,18.46
2025-02-18 11:00:00,2025-02-18 04:45:00,2025-02-18 05:00:00,2025-02-18,5,17.83,17.69,17.97,17.7,6.04,17.67,18.84
2025-02-18 11:15:00,2025-02-18 05:00:00,2025-02-18 05:15:00,2025-02-18,6,18.37,18.26,18.47,18.27,18.38,18.25,19.13
2025-02-18 11:30:00,2025-02-18 05:15:00,2025-02-18 05:30:00,2025-02-18,6,18.03,17.99,18.19,17.89,17.57,17.88,18.99
2025-02-18 11:45:00,2025-02-18 05:30:00,2025-02-18 05:45:00,2025-02-18,6,18.48,18.78,18.56,18.61,17.9,17.39,19.47
2025-02-18 12:00:00,2025-02-18 05:45:00,2025-02-18 06:00:00,2025-02-18,6,20.38,20.31,20.55,20.19,19.77,20.35,21.35
2025-02-18 12:15:00,2025-02-18 06:00:00,2025-02-18 06:15:00,2025-02-18,7,24.01,23.96,24.25,23.69,22.38,24.2,25.15
2025-02-18 12:30:00,2025-02-18 06:15:00,2025-02-18 06:30:00,2025-02-18,7,23.1,23.11,23.29,22.82,21.33,23.36,23.86
2025-02-18 12:45:00,2025-02-18 06:30:00,2025-02-18 06:45:00,2025-02-18,7,25.24,25.22,25.55,24.78,22.61,25.62,26.56
2025-02-18 13:00:00,2025-02-18 06:45:00,2025-02-18 07:00:00,2025-02-18,7,26.3,26.25,26.73,25.67,22.85,26.8,28.19
2025-02-18 13:15:00,2025-02-18 07:00:00,2025-02-18 07:15:00,2025-02-18,8,22.51,22.51,22.7,22.22,20.71,22.78,23.3
