ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2024-07-03 18:00:00,2024-07-03 12:00:00,2024-07-03 13:00:00,2024-07-03,13,74271.94,19756.85,2739.68,7316.63,2384.6,22725.84,5622.66,11889.22,1836.46
2024-07-03 19:00:00,2024-07-03 13:00:00,2024-07-03 14:00:00,2024-07-03,14,77534.31,20438.37,2871.76,7429.85,2492.12,23964.05,5882.63,12523.84,1931.68
2024-07-03 20:00:00,2024-07-03 14:00:00,2024-07-03 15:00:00,2024-07-03,15,79560.37,20794.84,2969.51,7153.43,2589.29,24854.55,6095.59,13083.16,2020.0
2024-07-03 21:00:00,2024-07-03 15:00:00,2024-07-03 16:00:00,2024-07-03,16,80367.02,20876.31,3037.56,6776.05,2556.64,25299.78,6177.74,13551.29,2091.65
2024-07-03 22:00:00,2024-07-03 16:00:00,2024-07-03 17:00:00,2024-07-03,17,80716.83,20896.0,3046.02,6754.99,2452.55,25573.6,6132.52,13710.88,2150.26
2024-07-03 23:00:00,2024-07-03 17:00:00,2024-07-03 18:00:00,2024-07-03,18,80234.43,20637.9,3005.86,6755.63,2432.57,25599.52,6167.3,13483.34,2152.31
2024-07-04 00:00:00,2024-07-03 18:00:00,2024-07-03 19:00:00,2024-07-03,19,79512.41,20084.83,2962.13,6844.56,2546.32,25206.39,6121.88,13631.21,2115.08
2024-07-04 01:00:00,2024-07-03 19:00:00,2024-07-03 20:00:00,2024-07-03,20,77666.85,19384.99,2847.48,7138.77,2516.96,24451.39,5912.07,13396.65,2018.52
2024-07-04 02:00:00,2024-07-03 20:00:00,2024-07-03 21:00:00,2024-07-03,21,74699.53,18673.16,2692.21,7263.42,2402.86,23190.78,5742.16,12835.75,1899.19
2024-07-04 03:00:00,2024-07-03 21:00:00,2024-07-03 22:00:00,2024-07-03,22,72141.4,18089.13,2579.79,7236.15,2314.45,22259.58,5452.86,12392.57,1816.86
2024-07-04 04:00:00,2024-07-03 22:00:00,2024-07-03 23:00:00,2024-07-03,23,68892.98,17289.84,2409.07,7233.74,2222.12,21097.78,5182.93,11700.77,1756.74
2024-07-04 05:00:00,2024-07-03 23:00:00,2024-07-04 00:00:00,2024-07-03,24,65375.4,16434.26,2249.68,7258.84,2117.82,19765.87,4903.03,10948.61,1697.3
2024-07-04 06:00:00,2024-07-04 00:00:00,2024-07-04 01:00:00,2024-07-04,1,61785.96,15643.53,2087.46,7131.79,1985.05,18447.61,4584.19,10286.2,1620.14
2024-07-04 07:00:00,2024-07-04 01:00:00,2024-07-04 02:00:00,2024-07-04,2,58894.66,14997.83,1994.58,7092.85,1894.93,17466.32,4305.52,9636.84,1505.79
2024-07-04 08:00:00,2024-07-04 02:00:00,2024-07-04 03:00:00,2024-07-04,3,56655.09,14505.31,1900.18,7011.32,1827.13,16679.52,4148.22,9149.06,1434.35
2024-07-04 09:00:00,2024-07-04 03:00:00,2024-07-04 04:00:00,2024-07-04,4,54981.79,14180.27,1821.56,6988.52,1768.98,16017.63,4006.78,8825.85,1372.19
2024-07-04 10:00:00,2024-07-04 04:00:00,2024-07-04 05:00:00,2024-07-04,5,54025.04,14059.2,1777.87,6976.29,1749.33,15541.56,3949.67,8646.8,1324.32
2024-07-04 11:00:00,2024-07-04 05:00:00,2024-07-04 06:00:00,2024-07-04,6,53465.06,14018.97,1763.35,6906.71,1742.48,15290.84,3959.19,8501.84,1281.68
2024-07-04 12:00:00,2024-07-04 06:00:00,2024-07-04 07:00:00,2024-07-04,7,52982.87,13888.69,1782.46,6914.61,1732.15,15012.48,3968.8,8429.22,1254.47
2024-07-04 13:00:00,2024-07-04 07:00:00,2024-07-04 08:00:00,2024-07-04,8,53587.14,14047.99,1834.78,7116.33,1732.59,15188.72,4008.36,8386.01,1272.37
2024-07-04 14:00:00,2024-07-04 08:00:00,2024-07-04 09:00:00,2024-07-04,9,57190.84,15167.0,2034.96,7248.71,1799.18,16377.92,4314.92,8821.1,1427.04
2024-07-04 15:00:00,2024-07-04 09:00:00,2024-07-04 10:00:00,2024-07-04,10,61093.18,16363.51,2208.62,7150.19,1908.31,17757.25,4698.39,9422.83,1584.07
2024-07-04 16:00:00,2024-07-04 10:00:00,2024-07-04 11:00:00,2024-07-04,11,65092.96,17498.22,2376.28,7105.65,2017.78,19283.01,5072.5,10121.99,1617.52
2024-07-04 17:00:00,2024-07-04 11:00:00,2024-07-04 12:00:00,2024-07-04,12,69154.05,18575.6,2524.65,7212.63,2154.45,20699.52,5373.36,10914.31,1699.53
2024-07-04 18:00:00,2024-07-04 12:00:00,2024-07-04 13:00:00,2024-07-04,13,72907.81,19411.4,2644.5,7310.66,2323.08,22073.21,5701.37,11637.53,1806.06
2024-07-04 19:00:00,2024-07-04 13:00:00,2024-07-04 14:00:00,2024-07-04,14,76049.07,20133.86,2779.58,7408.27,2479.73,23198.28,5800.8,12321.01,1927.52
2024-07-04 20:00:00,2024-07-04 14:00:00,2024-07-04 15:00:00,2024-07-04,15,78425.4,20659.0,2882.67,7440.71,2508.51,24086.11,5915.06,12909.04,2024.3
2024-07-04 21:00:00,2024-07-04 15:00:00,2024-07-04 16:00:00,2024-07-04,16,79936.26,20980.64,2951.78,7350.86,2591.09,24605.01,6052.32,13297.06,2107.49
2024-07-04 22:00:00,2024-07-04 16:00:00,2024-07-04 17:00:00,2024-07-04,17,80541.03,21093.78,2977.94,7209.97,2513.35,24892.36,6134.64,13580.74,2138.24
2024-07-04 23:00:00,2024-07-04 17:00:00,2024-07-04 18:00:00,2024-07-04,18,80687.26,21004.43,2980.92,7254.25,2465.32,25019.74,6071.96,13732.81,2157.83
2024-07-05 00:00:00,2024-07-04 18:00:00,2024-07-04 19:00:00,2024-07-04,19,79070.65,20410.42,2907.1,7012.08,2442.6,24561.68,5941.92,13672.28,2122.57
2024-07-05 01:00:00,2024-07-04 19:00:00,2024-07-04 20:00:00,2024-07-04,20,75899.7,19634.23,2804.32,6587.82,2212.12,23523.37,5813.4,13271.26,2053.18
2024-07-05 02:00:00,2024-07-04 20:00:00,2024-07-04 21:00:00,2024-07-04,21,72901.4,18883.65,2639.16,6456.45,2142.88,22505.0,5561.98,12690.27,2022.02
2024-07-05 03:00:00,2024-07-04 21:00:00,2024-07-04 22:00:00,2024-07-04,22,70459.23,18301.87,2467.09,6584.09,2136.23,21559.69,5279.26,12180.0,1951.0
2024-07-05 04:00:00,2024-07-04 22:00:00,2024-07-04 23:00:00,2024-07-04,23,67545.36,17413.13,2364.01,6760.7,2082.31,20507.25,5063.07,11596.84,1758.06
2024-07-05 05:00:00,2024-07-04 23:00:00,2024-07-05 00:00:00,2024-07-04,24,64449.92,16498.29,2256.68,6828.8,1990.25,19430.84,4831.44,10941.07,1672.54
2024-07-05 06:00:00,2024-07-05 00:00:00,2024-07-05 01:00:00,2024-07-05,1,61096.77,15661.25,2159.4,6879.33,1885.14,18103.37,4628.87,10160.85,1618.55
2024-07-05 07:00:00,2024-07-05 01:00:00,2024-07-05 02:00:00,2024-07-05,2,57777.32,14943.03,2035.23,6660.03,1727.98,16959.35,4389.54,9506.79,1555.37
2024-07-05 08:00:00,2024-07-05 02:00:00,2024-07-05 03:00:00,2024-07-05,3,55159.15,14374.44,1906.45,6622.94,1654.5,15959.92,4183.58,8936.13,1521.18
2024-07-05 09:00:00,2024-07-05 03:00:00,2024-07-05 04:00:00,2024-07-05,4,53266.01,13973.0,1821.77,6504.36,1645.38,15302.8,4026.03,8498.34,1494.33
2024-07-05 10:00:00,2024-07-05 04:00:00,2024-07-05 05:00:00,2024-07-05,5,52068.06,13779.61,1789.03,6246.83,1539.88,14910.11,3958.08,8382.3,1462.2
2024-07-05 11:00:00,2024-07-05 05:00:00,2024-07-05 06:00:00,2024-07-05,6,51864.87,13818.42,1767.67,6083.84,1477.03,14946.69,3928.15,8378.86,1464.21
2024-07-05 12:00:00,2024-07-05 06:00:00,2024-07-05 07:00:00,2024-07-05,7,51815.22,13790.35,1794.6,6042.22,1428.86,14937.34,3962.61,8428.21,1431.04
2024-07-05 13:00:00,2024-07-05 07:00:00,2024-07-05 08:00:00,2024-07-05,8,52822.31,14031.22,1863.43,6149.88,1540.97,15232.82,4039.56,8530.22,1434.21
2024-07-05 14:00:00,2024-07-05 08:00:00,2024-07-05 09:00:00,2024-07-05,9,56559.21,15127.45,2035.15,6943.37,1699.91,16163.35,4169.74,8894.51,1525.73
2024-07-05 15:00:00,2024-07-05 09:00:00,2024-07-05 10:00:00,2024-07-05,10,60479.72,16184.13,2226.25,7026.6,1745.21,17496.91,4562.78,9585.73,1652.11
2024-07-05 16:00:00,2024-07-05 10:00:00,2024-07-05 11:00:00,2024-07-05,11,63744.79,17214.95,2439.65,6966.86,1772.26,18613.56,4741.04,10240.53,1755.93
2024-07-05 17:00:00,2024-07-05 11:00:00,2024-07-05 12:00:00,2024-07-05,12,67343.47,18297.02,2631.84,6887.55,1815.24,19661.76,5195.46,10938.1,1916.5
2024-07-05 18:00:00,2024-07-05 12:00:00,2024-07-05 13:00:00,2024-07-05,13,69820.16,19269.64,2812.6,6778.21,1819.71,20067.43,5520.64,11599.15,1952.78
2024-07-05 19:00:00,2024-07-05 13:00:00,2024-07-05 14:00:00,2024-07-05,14,72375.17,20086.34,2905.53,6924.53,1834.53,20524.99,5795.65,12239.55,2064.05
2024-07-05 20:00:00,2024-07-05 14:00:00,2024-07-05 15:00:00,2024-07-05,15,73837.4,20784.78,2931.38,6941.45,1855.17,20487.02,5992.85,12850.58,1994.17
2024-07-05 21:00:00,2024-07-05 15:00:00,2024-07-05 16:00:00,2024-07-05,16,74015.67,21305.39,2950.4,6960.0,1842.23,19530.88,6146.9,13324.41,1955.46
2024-07-05 22:00:00,2024-07-05 16:00:00,2024-07-05 17:00:00,2024-07-05,17,73726.17,21524.04,2889.18,7257.06,1876.68,18434.42,6226.41,13694.74,1823.64
2024-07-05 23:00:00,2024-07-05 17:00:00,2024-07-05 18:00:00,2024-07-05,18,72715.21,21499.6,2846.26,7309.56,1912.18,17312.91,6225.65,13866.62,1742.43
2024-07-06 00:00:00,2024-07-05 18:00:00,2024-07-05 19:00:00,2024-07-05,19,70889.03,20983.55,2763.96,7078.32,1891.12,16599.85,6059.51,13781.84,1730.88
2024-07-06 01:00:00,2024-07-05 19:00:00,2024-07-05 20:00:00,2024-07-05,20,68307.92,20246.8,2621.43,7017.46,1858.63,15833.74,5761.03,13273.88,1694.95
2024-07-06 02:00:00,2024-07-05 20:00:00,2024-07-05 21:00:00,2024-07-05,21,66185.89,19548.14,2506.05,7108.9,1836.65,15460.34,5578.29,12562.57,1584.96
2024-07-06 03:00:00,2024-07-05 21:00:00,2024-07-05 22:00:00,2024-07-05,22,64353.9,18865.85,2379.41,7114.66,1823.09,15346.65,5396.25,11901.78,1526.21
2024-07-06 04:00:00,2024-07-05 22:00:00,2024-07-05 23:00:00,2024-07-05,23,61262.45,17901.11,2184.35,7006.22,1748.75,14604.29,5210.57,11146.09,1461.07
2024-07-06 05:00:00,2024-07-05 23:00:00,2024-07-06 00:00:00,2024-07-05,24,58124.65,16992.2,2049.99,6980.67,1685.81,13756.14,4813.69,10397.9,1448.25
2024-07-06 06:00:00,2024-07-06 00:00:00,2024-07-06 01:00:00,2024-07-06,1,54797.12,16084.05,1904.61,6758.2,1571.12,12914.21,4524.73,9664.53,1375.67
2024-07-06 07:00:00,2024-07-06 01:00:00,2024-07-06 02:00:00,2024-07-06,2,52134.15,15317.15,1783.99,6683.49,1519.97,12188.7,4317.97,9019.61,1303.26
2024-07-06 08:00:00,2024-07-06 02:00:00,2024-07-06 03:00:00,2024-07-06,3,50399.81,14715.93,1710.58,6724.19,1541.0,11740.96,4158.28,8534.42,1274.43
2024-07-06 09:00:00,2024-07-06 03:00:00,2024-07-06 04:00:00,2024-07-06,4,48767.78,14294.01,1630.55,6687.83,1486.45,11373.68,3959.62,8122.46,1213.17
2024-07-06 10:00:00,2024-07-06 04:00:00,2024-07-06 05:00:00,2024-07-06,5,47880.11,14039.14,1582.31,6609.23,1451.83,11249.81,3843.31,7879.6,1224.89
2024-07-06 11:00:00,2024-07-06 05:00:00,2024-07-06 06:00:00,2024-07-06,6,47359.05,13908.45,1533.37,6577.78,1455.05,11209.48,3741.05,7726.94,1206.92
2024-07-06 12:00:00,2024-07-06 06:00:00,2024-07-06 07:00:00,2024-07-06,7,46944.19,13765.11,1520.78,6533.84,1459.16,11282.73,3598.9,7565.65,1218.01
2024-07-06 13:00:00,2024-07-06 07:00:00,2024-07-06 08:00:00,2024-07-06,8,47811.29,13931.97,1573.81,6584.09,1489.5,11728.99,3625.61,7630.0,1247.3
2024-07-06 14:00:00,2024-07-06 08:00:00,2024-07-06 09:00:00,2024-07-06,9,51633.76,15004.56,1722.96,7043.66,1596.04,12824.76,3928.53,8173.24,1340.01
2024-07-06 15:00:00,2024-07-06 09:00:00,2024-07-06 10:00:00,2024-07-06,10,55466.43,16120.65,1930.95,7124.78,1676.83,14032.16,4226.21,8942.39,1412.46
2024-07-06 16:00:00,2024-07-06 10:00:00,2024-07-06 11:00:00,2024-07-06,11,60187.09,17467.32,2132.94,7155.88,1832.65,15579.09,4639.68,9855.37,1524.16
2024-07-06 17:00:00,2024-07-06 11:00:00,2024-07-06 12:00:00,2024-07-06,12,64317.77,18728.66,2314.41,7048.35,1894.88,17211.08,4967.22,10529.97,1623.2
2024-07-06 18:00:00,2024-07-06 12:00:00,2024-07-06 13:00:00,2024-07-06,13,68317.81,19624.25,2487.49,7031.45,2010.99,18822.76,5269.75,11319.38,1751.74
2024-07-06 19:00:00,2024-07-06 13:00:00,2024-07-06 14:00:00,2024-07-06,14,71116.5,19408.6,2620.8,7152.91,2116.53,20193.6,5568.62,12186.71,1868.73
2024-07-06 20:00:00,2024-07-06 14:00:00,2024-07-06 15:00:00,2024-07-06,15,71282.82,17950.28,2687.02,7185.47,2195.51,21130.71,5661.13,12525.69,1947.01
2024-07-06 21:00:00,2024-07-06 15:00:00,2024-07-06 16:00:00,2024-07-06,16,71111.25,16660.29,2732.01,7268.71,2266.69,21881.71,5782.73,12567.26,1951.85
2024-07-06 22:00:00,2024-07-06 16:00:00,2024-07-06 17:00:00,2024-07-06,17,70650.43,15864.04,2723.6,7364.73,2327.87,22377.04,5856.81,12253.04,1883.31
2024-07-06 23:00:00,2024-07-06 17:00:00,2024-07-06 18:00:00,2024-07-06,18,69927.72,15367.82,2689.86,7421.95,2385.6,22496.0,5925.33,11857.65,1783.51
2024-07-07 00:00:00,2024-07-06 18:00:00,2024-07-06 19:00:00,2024-07-06,19,68724.16,15073.48,2616.05,7341.35,2348.1,22176.41,6152.37,11407.58,1608.82
2024-07-07 01:00:00,2024-07-06 19:00:00,2024-07-06 20:00:00,2024-07-06,20,65706.7,14807.9,2500.76,7071.9,2276.9,21256.9,5624.99,10647.21,1520.13
2024-07-07 02:00:00,2024-07-06 20:00:00,2024-07-06 21:00:00,2024-07-06,21,63378.32,14757.93,2373.93,6811.05,2153.62,20253.55,5334.31,10130.0,1563.92
2024-07-07 03:00:00,2024-07-06 21:00:00,2024-07-06 22:00:00,2024-07-06,22,61856.44,14703.36,2289.77,6857.69,2095.02,19475.2,5174.84,9795.86,1464.69
2024-07-07 04:00:00,2024-07-06 22:00:00,2024-07-06 23:00:00,2024-07-06,23,59721.26,14317.35,2137.15,6912.28,2034.55,18539.18,4950.42,9389.93,1440.4
2024-07-07 05:00:00,2024-07-06 23:00:00,2024-07-07 00:00:00,2024-07-06,24,57042.88,13868.2,2001.7,6931.07,1931.62,17398.47,4682.08,8842.85,1386.88
2024-07-07 06:00:00,2024-07-07 00:00:00,2024-07-07 01:00:00,2024-07-07,1,54332.82,13349.96,1859.76,6878.44,1845.31,16304.44,4452.49,8338.02,1304.4
2024-07-07 07:00:00,2024-07-07 01:00:00,2024-07-07 02:00:00,2024-07-07,2,51841.88,12914.63,1754.14,6850.29,1747.28,15362.56,4153.73,7915.09,1144.15
2024-07-07 08:00:00,2024-07-07 02:00:00,2024-07-07 03:00:00,2024-07-07,3,49895.05,12573.37,1677.68,6801.89,1685.28,14476.29,3980.71,7500.75,1199.08
2024-07-07 09:00:00,2024-07-07 03:00:00,2024-07-07 04:00:00,2024-07-07,4,48539.74,12364.24,1624.49,6831.87,1637.46,14003.31,3710.91,7234.84,1132.62
2024-07-07 10:00:00,2024-07-07 04:00:00,2024-07-07 05:00:00,2024-07-07,5,47542.57,12240.07,1600.49,6715.62,1599.3,13512.56,3612.6,7083.82,1178.11
2024-07-07 11:00:00,2024-07-07 05:00:00,2024-07-07 06:00:00,2024-07-07,6,47047.62,12219.94,1584.0,6682.16,1580.47,13266.1,3563.4,7026.8,1124.74
2024-07-07 12:00:00,2024-07-07 06:00:00,2024-07-07 07:00:00,2024-07-07,7,46764.07,12234.03,1568.63,6647.88,1551.51,13046.59,3545.27,7070.55,1099.61
2024-07-07 13:00:00,2024-07-07 07:00:00,2024-07-07 08:00:00,2024-07-07,8,47309.02,12193.71,1622.12,6644.25,1551.03,13409.47,3518.42,7226.07,1143.95
2024-07-07 14:00:00,2024-07-07 08:00:00,2024-07-07 09:00:00,2024-07-07,9,49881.03,12553.16,1806.86,6786.76,1642.3,14535.93,3679.57,7588.51,1287.94
2024-07-07 15:00:00,2024-07-07 09:00:00,2024-07-07 10:00:00,2024-07-07,10,53169.19,13015.09,1966.32,6858.44,1751.05,16010.38,3854.06,8277.07,1436.78
2024-07-07 16:00:00,2024-07-07 10:00:00,2024-07-07 11:00:00,2024-07-07,11,57220.31,14194.83,2165.6,6875.87,1866.92,17496.89,4130.13,8982.16,1507.9
2024-07-07 17:00:00,2024-07-07 11:00:00,2024-07-07 12:00:00,2024-07-07,12,61122.24,15230.6,2355.02,6980.22,1994.57,18848.48,4406.86,9724.76,1581.73
2024-07-07 18:00:00,2024-07-07 12:00:00,2024-07-07 13:00:00,2024-07-07,13,63442.75,14924.99,2482.96,7089.9,2097.28,20067.49,4632.37,10477.27,1670.49
2024-07-07 19:00:00,2024-07-07 13:00:00,2024-07-07 14:00:00,2024-07-07,14,65803.47,14626.89,2584.46,7232.37,2189.65,21285.42,4928.46,11158.83,1797.39
2024-07-07 20:00:00,2024-07-07 14:00:00,2024-07-07 15:00:00,2024-07-07,15,67937.33,14753.11,2561.91,7226.39,2262.42,22327.44,5198.76,11729.6,1877.7
2024-07-07 21:00:00,2024-07-07 15:00:00,2024-07-07 16:00:00,2024-07-07,16,69395.15,14984.79,2337.32,7259.07,2306.96,23064.86,5402.05,12076.95,1963.16
2024-07-07 22:00:00,2024-07-07 16:00:00,2024-07-07 17:00:00,2024-07-07,17,70618.48,15150.48,2255.88,7294.29,2360.55,23690.39,5408.06,12416.38,2042.46
2024-07-07 23:00:00,2024-07-07 17:00:00,2024-07-07 18:00:00,2024-07-07,18,70159.72,14866.52,2191.0,7283.75,2385.31,23765.38,5199.42,12431.09,2037.26
2024-07-08 00:00:00,2024-07-07 18:00:00,2024-07-07 19:00:00,2024-07-07,19,68683.0,14466.1,2126.0,7297.93,2355.9,23026.68,5088.63,12329.39,1992.39
2024-07-08 01:00:00,2024-07-07 19:00:00,2024-07-07 20:00:00,2024-07-07,20,65967.35,14137.07,2062.69,7243.31,2213.98,21439.03,4982.84,11935.64,1952.79
2024-07-08 02:00:00,2024-07-07 20:00:00,2024-07-07 21:00:00,2024-07-07,21,63830.64,14078.2,2014.79,7201.34,2138.42,20290.99,4852.62,11416.33,1837.95
2024-07-08 03:00:00,2024-07-07 21:00:00,2024-07-07 22:00:00,2024-07-07,22,62068.46,14096.08,1986.69,7019.29,1998.8,19453.3,4756.44,11048.24,1709.62
2024-07-08 04:00:00,2024-07-07 22:00:00,2024-07-07 23:00:00,2024-07-07,23,59252.64,13821.64,1895.79,6858.32,1847.98,18202.13,4567.22,10542.34,1517.22
2024-07-08 05:00:00,2024-07-07 23:00:00,2024-07-08 00:00:00,2024-07-07,24,55645.46,13317.09,1787.82,6612.96,1732.85,16788.41,4261.54,9810.74,1334.06
2024-07-08 06:00:00,2024-07-08 00:00:00,2024-07-08 01:00:00,2024-07-08,1,52789.13,12772.55,1673.33,6667.55,1630.02,15456.26,4015.12,9128.01,1446.3
2024-07-08 07:00:00,2024-07-08 01:00:00,2024-07-08 02:00:00,2024-07-08,2,50779.03,12412.71,1593.42,6834.55,1576.77,14574.34,3832.61,8685.54,1269.1
2024-07-08 08:00:00,2024-07-08 02:00:00,2024-07-08 03:00:00,2024-07-08,3,48868.16,12046.88,1538.79,6874.26,1516.51,13856.21,3702.32,8373.34,959.85
2024-07-08 09:00:00,2024-07-08 03:00:00,2024-07-08 04:00:00,2024-07-08,4,47602.18,11571.36,1514.54,6796.66,1488.4,13414.75,3606.81,8097.58,1112.08
2024-07-08 10:00:00,2024-07-08 04:00:00,2024-07-08 05:00:00,2024-07-08,5,46959.36,11243.77,1527.15,6694.79,1534.4,13182.69,3562.15,8061.7,1152.72
2024-07-08 11:00:00,2024-07-08 05:00:00,2024-07-08 06:00:00,2024-07-08,6,46297.49,9949.35,1578.04,6751.36,1551.24,13450.52,3574.81,8222.21,1219.95
2024-07-08 12:00:00,2024-07-08 06:00:00,2024-07-08 07:00:00,2024-07-08,7,45118.23,8153.41,1622.67,6525.48,1519.27,13988.03,3622.99,8421.83,1264.55
2024-07-08 13:00:00,2024-07-08 07:00:00,2024-07-08 08:00:00,2024-07-08,8,44391.72,6785.39,1649.58,6790.38,1566.5,14229.09,3626.93,8535.73,1208.12
2024-07-08 14:00:00,2024-07-08 08:00:00,2024-07-08 09:00:00,2024-07-08,9,44612.02,5958.83,1680.76,6792.93,1655.09,14733.65,3855.2,8752.33,1183.23
2024-07-08 15:00:00,2024-07-08 09:00:00,2024-07-08 10:00:00,2024-07-08,10,44912.85,5264.05,1743.59,6663.33,1673.73,15177.42,4210.18,8983.65,1196.91
2024-07-08 16:00:00,2024-07-08 10:00:00,2024-07-08 11:00:00,2024-07-08,11,45950.27,5028.33,1759.21,6613.79,1726.51,15556.42,4648.51,9355.46,1262.04
2024-07-08 17:00:00,2024-07-08 11:00:00,2024-07-08 12:00:00,2024-07-08,12,47320.64,4935.2,1780.64,6456.73,1741.92,16260.07,5048.13,9760.87,1337.09
2024-07-08 18:00:00,2024-07-08 12:00:00,2024-07-08 13:00:00,2024-07-08,13,49213.43,5045.38,1775.89,6335.64,1779.78,17214.06,5417.38,10142.52,1502.78
2024-07-08 19:00:00,2024-07-08 13:00:00,2024-07-08 14:00:00,2024-07-08,14,51158.5,5259.76,1750.41,6537.98,1826.27,17862.35,5788.0,10549.32,1584.41
2024-07-08 20:00:00,2024-07-08 14:00:00,2024-07-08 15:00:00,2024-07-08,15,52980.39,5506.7,1677.91,6846.92,1910.94,18181.9,5960.11,11264.37,1631.54
2024-07-08 21:00:00,2024-07-08 15:00:00,2024-07-08 16:00:00,2024-07-08,16,54237.42,5922.87,1581.69,6861.02,2002.55,18520.31,5755.2,11796.98,1796.82
2024-07-08 22:00:00,2024-07-08 16:00:00,2024-07-08 17:00:00,2024-07-08,17,54711.53,6269.95,1564.46,6827.02,2021.4,18251.41,5605.61,12321.03,1850.64
2024-07-08 23:00:00,2024-07-08 17:00:00,2024-07-08 18:00:00,2024-07-08,18,54729.24,6649.36,1567.64,6879.77,1984.97,17812.0,5373.63,12601.98,1859.89
2024-07-09 00:00:00,2024-07-08 18:00:00,2024-07-08 19:00:00,2024-07-08,19,54733.07,7018.71,1577.79,6884.62,1952.34,17658.86,5113.17,12719.32,1808.25
2024-07-09 01:00:00,2024-07-08 19:00:00,2024-07-08 20:00:00,2024-07-08,20,54165.52,7282.41,1582.1,6853.79,1944.7,17387.03,4928.25,12428.55,1758.69
2024-07-09 02:00:00,2024-07-08 20:00:00,2024-07-08 21:00:00,2024-07-08,21,52835.02,7496.28,1598.84,6737.62,1907.37,16700.37,4812.27,11862.63,1719.64
2024-07-09 03:00:00,2024-07-08 21:00:00,2024-07-08 22:00:00,2024-07-08,22,51882.93,7532.46,1595.65,6743.11,1825.41,16381.93,4723.37,11397.84,1683.17
2024-07-09 04:00:00,2024-07-08 22:00:00,2024-07-08 23:00:00,2024-07-08,23,49587.82,7307.45,1529.51,6743.2,1771.38,15504.05,4503.38,10646.99,1581.86
2024-07-09 05:00:00,2024-07-08 23:00:00,2024-07-09 00:00:00,2024-07-08,24,46753.69,6925.0,1426.31,6841.32,1742.93,14270.61,4265.22,9849.34,1432.96
2024-07-09 06:00:00,2024-07-09 00:00:00,2024-07-09 01:00:00,2024-07-09,1,44215.19,6626.6,1356.93,6769.02,1637.05,13353.59,4042.56,9059.12,1370.33
2024-07-09 07:00:00,2024-07-09 01:00:00,2024-07-09 02:00:00,2024-07-09,2,42070.1,6421.49,1301.68,6575.8,1572.48,12527.92,3874.8,8495.16,1300.76
2024-07-09 08:00:00,2024-07-09 02:00:00,2024-07-09 03:00:00,2024-07-09,3,40768.26,6296.94,1270.16,6505.92,1531.23,12039.38,3767.97,8097.44,1259.22
2024-07-09 09:00:00,2024-07-09 03:00:00,2024-07-09 04:00:00,2024-07-09,4,40086.93,6325.91,1236.83,6541.41,1502.1,11761.3,3754.03,7745.46,1219.89
2024-07-09 10:00:00,2024-07-09 04:00:00,2024-07-09 05:00:00,2024-07-09,5,39902.17,6382.57,1243.84,6377.27,1464.05,11859.06,3667.51,7653.59,1254.28
2024-07-09 11:00:00,2024-07-09 05:00:00,2024-07-09 06:00:00,2024-07-09,6,40620.6,6578.91,1317.0,6394.31,1446.39,12127.04,3703.52,7729.93,1323.5
2024-07-09 12:00:00,2024-07-09 06:00:00,2024-07-09 07:00:00,2024-07-09,7,42034.49,6796.6,1394.78,6404.84,1519.76,12596.25,3792.73,8139.92,1389.61
2024-07-09 13:00:00,2024-07-09 07:00:00,2024-07-09 08:00:00,2024-07-09,8,43308.91,6932.97,1484.92,6699.49,1533.19,13002.27,3871.7,8369.38,1415.01
2024-07-09 14:00:00,2024-07-09 08:00:00,2024-07-09 09:00:00,2024-07-09,9,46337.33,7379.42,1599.73,7200.87,1671.43,13961.22,4176.08,8904.59,1443.99
2024-07-09 15:00:00,2024-07-09 09:00:00,2024-07-09 10:00:00,2024-07-09,10,49136.34,7940.66,1708.24,7096.49,1741.35,15092.99,4400.86,9610.38,1545.36
2024-07-09 16:00:00,2024-07-09 10:00:00,2024-07-09 11:00:00,2024-07-09,11,52327.42,8590.32,1861.41,6842.77,1802.25,16243.45,4788.64,10558.18,1640.4
2024-07-09 17:00:00,2024-07-09 11:00:00,2024-07-09 12:00:00,2024-07-09,12,55843.48,9198.31,1998.89,6888.7,1916.66,17641.18,5176.96,11289.99,1732.79
2024-07-09 18:00:00,2024-07-09 12:00:00,2024-07-09 13:00:00,2024-07-09,13,59484.77,9833.3,2152.07,7094.82,2027.37,19053.49,5502.67,12027.52,1793.53
2024-07-09 19:00:00,2024-07-09 13:00:00,2024-07-09 14:00:00,2024-07-09,14,62631.52,10370.65,2366.89,7127.78,2144.01,20321.98,5770.51,12689.9,1839.78
2024-07-09 20:00:00,2024-07-09 14:00:00,2024-07-09 15:00:00,2024-07-09,15,64693.14,10755.93,2540.5,7192.11,2274.67,21301.64,5983.28,12800.75,1844.26
2024-07-09 21:00:00,2024-07-09 15:00:00,2024-07-09 16:00:00,2024-07-09,16,65560.68,11188.01,2635.23,7257.17,2336.11,22003.66,5922.73,12356.9,1860.87
